,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
688,688.0,2023-12-20,4698.35009765625,37082.0,4533.81982421875,14777.9404296875,74.22000122070312,2902.110107421875,2034.5,13.670000076293944,33675.94140625,7715.7001953125,1.0981045961380005,0.1414907574653625,1.2732689380645752,0.0069498009979724,1.1623852252960205,43652.25,1204121208,1255264184,430977,790695,582506,939450869,18400,1.40502688865117,822160,485282415.648885,67305906902031.4,595.6875,1663966,19576006
689,689.0,2023-12-21,4746.75,37404.3515625,4524.85986328125,14963.8701171875,73.88999938964844,2918.715087890625,2039.0999755859373,13.649999618530272,33140.46875,7694.7001953125,1.094570875167847,0.1401718556880951,1.2641266584396362,0.0069675245322287,1.1594740152359009,43869.15234375,1204466502,1255726915,462731,818059,588137,940039006,17307,1.25803847080576,822306,497095858.742886,67305906902031.4,581.531034482759,1702804,19576931
690,690.0,2023-12-22,4754.6298828125,37385.96875,4521.47021484375,14992.9697265625,73.55999755859375,2914.77490234375,2057.10009765625,13.029999732971191,33169.05078125,7697.5,1.100618600845337,0.1400854438543319,1.268499493598938,0.0070387832820415,1.1678558588027954,43997.90234375,1204949189,1256224764,497849,1019741,625531,940664537,21623,1.34591291520516,822474,561398778.006072,67305906902031.4,514.922155688623,1701326,19577975
691,691.0,2023-12-23,4754.6298828125,37385.96875,4521.47021484375,14992.9697265625,73.55999755859375,2914.77490234375,2057.10009765625,13.029999732971191,33169.05078125,7697.5,1.100618600845337,0.1400854438543319,1.268499493598938,0.0070387832820415,1.1678558588027954,43739.54296875,1205403335,1256696395,471631,908560,608479,941273016,13149,0.747807788604504,822634,564469543.736078,70449192118839.6,536.037735849057,1769881,19578968
692,692.0,2023-12-24,4754.6298828125,37385.96875,4521.47021484375,14992.9697265625,73.55999755859375,2914.77490234375,2057.10009765625,13.029999732971191,33169.05078125,7697.5,1.100618600845337,0.1400854438543319,1.268499493598938,0.0070387832820415,1.1678558588027954,43016.1171875,1205908130,1257253406,557011,914956,723459,941996475,11410,0.768548546485482,822805,611293253.031106,72006146478567.1,505.917647058823,1791090,19580037
693,693.0,2023-12-25,4754.6298828125,37385.96875,4521.47021484375,14992.9697265625,73.55999755859375,2918.81298828125,2057.10009765625,13.029999732971191,33254.03125,7697.5,1.102657437324524,0.1411771327257156,1.2677003145217896,0.0070253335870802,1.169494867324829,43613.140625,1206247691,1257639368,385962,707047,535741,942532216,11149,0.902105494668207,822944,499905568.559469,72006146478567.1,618.644927536232,1843725,19580906
694,694.0,2023-12-26,4774.75,37545.328125,4521.47021484375,15074.5703125,75.56999969482422,2898.8798828125,2058.199951171875,12.989999771118164,33305.8515625,7697.5,1.1020255088806152,0.1401443481445312,1.27048659324646,0.0070308656431734,1.1685792207717896,42520.40234375,1206597453,1258024906,385538,746048,553693,943085909,13252,1.43112271426182,823083,498702229.572997,72006146478567.1,620.13768115942,1765703,19581775
695,695.0,2023-12-27,4781.580078125,37656.51953125,4528.3798828125,15099.1796875,74.11000061035156,2914.614013671875,2081.89990234375,12.43000030517578,33681.23828125,7725.0,1.1043012142181396,0.1400089710950851,1.272718071937561,0.0070194648578763,1.1715363264083862,43442.85546875,1206955277,1258471116,446210,775268,545556,943631465,13551,1.4110481989565,823212,462494131.019993,72006146478567.1,668.6875,1675622,19583337
696,696.0,2023-12-28,4783.35009765625,37710.1015625,4514.3798828125,15095.1396484375,71.7699966430664,2954.7041015625,2073.89990234375,12.470000267028809,33539.62109375,7722.7001953125,1.110864281654358,0.1400520950555801,1.2800819873809814,0.0070721856318414,1.187183141708374,42627.85546875,1207341298,1258842121,371005,848674,417180,944048645,14734,1.67744752269447,823333,431195293.299078,72006146478567.1,717.225,1699395,19583337
697,697.0,2023-12-29,4769.830078125,37689.5390625,4521.64990234375,15011.349609375,71.6500015258789,2974.93505859375,2062.39990234375,12.449999809265137,33464.171875,7733.2001953125,1.1068191528320312,0.1407063454389572,1.2733986377716064,0.0070706359110772,1.185733199119568,42099.40234375,1207774587,1259308555,466434,922051,581449,944630094,14617,1.40010888621669,823484,552882505.636907,72006146478567.1,559.366666666666,1681139,19584281
698,698.0,2023-12-30,4769.830078125,37689.5390625,4521.64990234375,15011.349609375,71.6500015258789,2974.93505859375,2062.39990234375,12.449999809265137,33464.171875,7733.2001953125,1.1068191528320312,0.1407063454389572,1.2733986377716064,0.0070706359110772,1.185733199119568,42156.90234375,1208138776,1259718686,410131,807966,533823,945163917,12125,1.16717342501215,823629,527416830.929748,72006146478567.1,586.375,1625426,19585187
699,699.0,2023-12-31,4769.830078125,37689.5390625,4521.64990234375,15011.349609375,71.6500015258789,2974.93505859375,2062.39990234375,12.449999809265137,33464.171875,7733.2001953125,1.1068191528320312,0.1407063454389572,1.2733986377716064,0.0070706359110772,1.185733199119568,42265.1875,1208566008,1260239163,520477,793703,731351,945895268,10324,0.788347639775744,823785,563388691.974459,72006146478567.1,548.935483870968,1699324,19586162
700,700.0,2024-01-01,4769.830078125,37689.5390625,4521.64990234375,15011.349609375,71.6500015258789,2974.93505859375,2062.39990234375,12.449999809265137,33464.171875,7733.2001953125,1.1055831909179688,0.141470730304718,1.272999882698059,0.0070946142077445,1.1894015073776243,44167.33203125,1209011515,1260677996,438833,845486,657752,946553020,10881,0.807423086515252,823940,570570524.396329,72006146478567.1,542.025974025974,1653640,19587131
701,701.0,2024-01-02,4742.830078125,37715.0390625,4521.64990234375,14765.9404296875,70.37999725341797,2962.27587890625,2064.39990234375,13.199999809265137,33464.171875,7721.5,1.1038745641708374,0.141470730304718,1.2728800773620603,0.0070858662948012,1.1878036260604858,44957.96875,1209430552,1261015016,337020,876861,367319,946920339,16266,2.31202332894016,824071,474197086.133422,72006146478567.1,652.184615384615,1718455,19587950
702,702.0,2024-01-03,4704.81005859375,37430.19140625,4448.1298828125,14592.2099609375,72.69999694824219,2967.2470703125,2034.199951171875,14.039999961853027,33464.171875,7682.2998046875,1.0941756963729858,0.1410516798496246,1.2623074054718018,0.0070345751009881,1.1763044595718384,42848.17578125,1209905026,1261459768,444752,958234,502749,947423088,16505,1.70935418069526,824229,569760909.481685,72006146478567.1,542.796178343949,1771465,19588925
703,703.0,2024-01-04,4688.68017578125,37440.33984375,4474.009765625,14510.2998046875,72.19000244140625,2954.34912109375,2042.300048828125,14.130000114440918,33288.2890625,7723.10009765625,1.0927767753601074,0.1408669054508209,1.2674272060394287,0.0069930562749505,1.177994966506958,44179.921875,1210418281,1261903449,443681,1025456,482557,947905645,23909,2.18515318663534,824399,610166283.078719,72006146478567.1,506.852071005917,1782401,19590862
704,704.0,2024-01-05,4697.240234375,37466.109375,4463.509765625,14524.0703125,73.80999755859375,2929.179931640625,2042.4000244140625,13.350000381469728,33377.421875,7689.60009765625,1.0947387218475342,0.1406469792127609,1.2684078216552734,0.0069077471271157,1.1764705181121826,44162.69140625,1210757361,1262353015,449566,868879,420884,948326529,21811,1.86775676641706,824537,495105801.397484,72006146478567.1,624.642335766423,1774551,19590862
705,705.0,2024-01-06,4697.240234375,37466.109375,4463.509765625,14524.0703125,73.80999755859375,2929.179931640625,2042.4000244140625,13.350000381469728,33377.421875,7689.60009765625,1.0947387218475342,0.1406469792127609,1.2684078216552734,0.0069077471271157,1.1764705181121826,43989.1953125,1211129456,1262733871,380856,815325,382140,948708669,12529,1.47317089033828,824677,516762943.478951,73146570446682.0,607.942446043165,1847959,19591737
706,706.0,2024-01-07,4697.240234375,37466.109375,4463.509765625,14524.0703125,73.80999755859375,2929.179931640625,2042.4000244140625,13.350000381469728,33377.421875,7689.60009765625,1.0947387218475342,0.1406469792127609,1.2684078216552734,0.0069077471271157,1.1764705181121826,43943.09765625,1211444647,1263061133,327262,726494,348688,949057357,12117,1.64662732934979,824795,427590633.576697,73197634206448.3,735.239316239316,1776827,19592475
707,707.0,2024-01-08,4763.5400390625,37683.01171875,4485.47998046875,14843.76953125,70.7699966430664,2887.5380859375,2026.5999755859373,13.079999923706056,33377.421875,7694.2001953125,1.0942236185073853,0.1409939974546432,1.271779179573059,0.0069100856781005,1.1754610538482666,46970.50390625,1211796454,1263458576,397443,809278,414359,949471716,17243,2.04586810153893,824918,450075527.441087,73197634206448.3,698.508196721311,1650238,19593243
708,708.0,2024-01-09,4756.5,37525.16015625,4467.169921875,14857.7099609375,72.23999786376953,2893.25,2026.4000244140625,12.760000228881836,33763.1796875,7684.0,1.095170259475708,0.1410437226295471,1.274518609046936,0.0069333706051111,1.1793843507766724,46139.73046875,1212240152,1263864629,406053,935495,468088,949939804,20396,2.43849276854115,825070,558923378.202501,73197634206448.3,562.476821192053,1754116,19594193
709,709.0,2024-01-10,4783.4501953125,37695.73046875,4468.97998046875,14969.650390625,71.37000274658203,2877.701904296875,2021.699951171875,12.6899995803833,34441.71875,7651.7998046875,1.093242645263672,0.140813335776329,1.2712942361831665,0.0069238655269145,1.1731994152069092,46627.77734375,1212618496,1264253504,388875,856843,383774,950323578,19983,3.42514632872451,825203,495502695.499548,73197634206448.3,634.469696969697,1792414,19595031
710,710.0,2024-01-11,4780.240234375,37711.01953125,4442.27978515625,14970.1904296875,72.0199966430664,2886.64990234375,2014.300048828125,12.4399995803833,35049.859375,7576.60009765625,1.0975141525268557,0.1394622325897216,1.274518609046936,0.0068618170917034,1.1757789850234983,46368.5859375,1213037304,1264680966,427462,968663,449075,950772653,20082,2.56507869233026,825376,630905032.792013,73197634206448.3,498.302325581395,1576814,19596106
711,711.0,2024-01-12,4783.830078125,37592.98046875,4480.02001953125,14972.759765625,72.68000030517578,2881.97705078125,2046.699951171875,12.699999809265137,35577.109375,7624.89990234375,1.0981649160385132,0.1407836079597473,1.2777756452560425,0.0068943644873797,1.175074338912964,42853.16796875,1213519347,1265053946,372980,998633,375872,951148525,18624,3.85568681053494,825544,618372746.843239,73197634206448.3,508.40119760479,1649432,19598150
712,712.0,2024-01-13,4783.830078125,37592.98046875,4480.02001953125,14972.759765625,72.68000030517578,2881.97705078125,2046.699951171875,12.699999809265137,35577.109375,7624.89990234375,1.0981649160385132,0.1407836079597473,1.2777756452560425,0.0068943644873797,1.175074338912964,42842.3828125,1213923998,1265587324,533378,848148,652483,951801008,13297,1.08874004739198,825703,581942315.943579,73197634206448.3,540.227848101266,1733099,19598150
713,713.0,2024-01-14,4783.830078125,37592.98046875,4480.02001953125,14972.759765625,72.68000030517578,2881.97705078125,2046.699951171875,12.699999809265137,35577.109375,7624.89990234375,1.0981649160385132,0.1407836079597473,1.2777756452560425,0.0068943644873797,1.175074338912964,41796.26953125,1214299719,1266042797,455473,711613,591806,952392814,11354,0.854828645863087,825831,467533707.145142,73197634206448.3,672.425196850394,1743322,19599662
714,714.0,2024-01-15,4783.830078125,37592.98046875,4454.68017578125,14972.759765625,72.68000030517578,2886.2900390625,2046.699951171875,12.699999809265137,35901.7890625,7594.89990234375,1.094570875167847,0.140833169221878,1.273658275604248,0.0068894722498953,1.1718933582305908,42511.96875,1214688297,1266412626,369829,799151,408499,952801313,15746,1.73136902323071,825945,418513539.558964,73197634206448.3,751.185840707965,1730983,19599662
715,715.0,2024-01-16,4765.97998046875,37361.12109375,4446.509765625,14944.349609375,72.4000015258789,2893.989013671875,2026.0,13.84000015258789,35619.1796875,7558.2998046875,1.094570875167847,0.1409046053886413,1.271617412567139,0.0068589923903346,1.168251633644104,43154.9453125,1215082298,1266802947,390321,777712,470122,953271435,15445,1.96023282374603,826070,461346278.507403,73197634206448.3,681.443548387097,1705319,19601200
716,716.0,2024-01-17,4739.2099609375,37266.671875,4403.080078125,14855.6201171875,72.55999755859375,2833.614990234375,2002.5999755859373,14.789999961853027,35477.75,7446.2998046875,1.087878942489624,0.1405185163021087,1.26385498046875,0.0067913560196757,1.161035656929016,42742.65234375,1215496852,1267267852,464905,843100,449415,953720850,21194,2.69710771223043,826191,443634297.694583,73197634206448.3,708.65,1718500,19601200
717,717.0,2024-01-18,4780.93994140625,37468.609375,4453.0498046875,15055.650390625,74.08000183105469,2845.780029296875,2018.5999755859373,14.130000114440918,35466.171875,7459.10009765625,1.0885775089263916,0.1405580192804336,1.2676842212677002,0.0067513738758862,1.1569762229919434,41262.05859375,1215994156,1267759973,492121,936785,484017,954204867,21008,2.34647683191549,826333,518963470.001388,73197634206448.3,605.787234042554,1747136,19602087
718,718.0,2024-01-19,4839.81005859375,37863.80078125,4448.830078125,15310.9697265625,73.41000366210938,2832.279052734375,2026.5,13.300000190734863,35963.26953125,7461.89990234375,1.0879143476486206,0.1405481398105621,1.2709871530532837,0.0067509179934859,1.1519675254821775,41618.40625,1216399196,1268210704,450731,854201,460763,954665630,17146,2.04843352222429,826465,496814916.317144,73197634206448.3,632.793893129771,1668630,19602925
719,719.0,2024-01-20,4839.81005859375,37863.80078125,4448.830078125,15310.9697265625,73.41000366210938,2832.279052734375,2026.5,13.300000190734863,35963.26953125,7461.89990234375,1.0879143476486206,0.1405481398105621,1.2709871530532837,0.0067509179934859,1.1519675254821775,41665.5859375,1216896866,1268766247,555543,911943,563331,955228961,13885,0.944256744841186,826608,511653685.926964,72219650984228.1,606.232394366197,1692320,19603812
720,720.0,2024-01-21,4839.81005859375,37863.80078125,4448.830078125,15310.9697265625,73.41000366210938,2832.279052734375,2026.5,13.300000190734863,35963.26953125,7461.89990234375,1.0879143476486206,0.1405481398105621,1.2709871530532837,0.0067509179934859,1.1519675254821775,41545.78515625,1217406397,1269339435,573188,878379,600202,955829163,12427,0.949065149793536,826748,501266601.366623,70343519904866.8,602.719424460432,1691078,19604681
721,721.0,2024-01-22,4850.43017578125,38001.80859375,4480.31982421875,15360.2900390625,75.19000244140625,2756.340087890625,2019.800048828125,13.1899995803833,36546.94921875,7487.7001953125,1.089229702949524,0.1407043635845184,1.2699863910675049,0.0067512369714677,1.1514369249343872,39507.3671875,1217953418,1269762205,422770,983112,457620,956286783,15935,2.40636270126004,826908,562672191.520036,70343519904866.8,536.943396226415,1701846,19605681
722,722.0,2024-01-23,4864.60009765625,37905.44921875,4465.91015625,15425.9404296875,74.37000274658203,2770.97607421875,2023.699951171875,12.550000190734863,36517.5703125,7485.7001953125,1.088020920753479,0.1390298455953598,1.2706964015960691,0.0067502800375223,1.150589108467102,39845.55078125,1218373663,1270158219,396014,869624,368462,956655245,16817,2.64702841689127,827062,536406579.332405,70343519904866.8,563.235294117647,1537962,19606643
723,723.0,2024-01-24,4868.5498046875,37806.390625,4564.10986328125,15481.919921875,75.08999633789062,2820.77197265625,2013.9000244140625,13.140000343322754,36226.48046875,7527.7001953125,1.0857881307601929,0.1412908285856247,1.269196629524231,0.0067453165538609,1.1499539613723757,40077.07421875,1218816713,1270519081,360862,893063,372499,957027744,15843,2.97937429019509,827212,521457053.378536,70343519904866.8,579.382550335571,1758379,19607581
