Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2023-07-19 12:30:00+08:00,,,,,,3186.890380859375,,,,,,,,,
2023-07-19 01:00:00-04:00,,,,,75.68000030517578,,1981.699951171875,,32853.859375,,1.1238480806350708,0.1387770920991897,1.302999496459961,0.0071757119148969,1.1665889024734497
2023-07-19 13:30:00+08:00,,,,,,3194.0966796875,,,,,,,,,
2023-07-19 02:00:00-04:00,,,,,75.70999908447266,,1980.300048828125,,,,1.1217050552368164,0.1385962963104248,1.2962266206741333,0.0071710799820721,1.1656098365783691
2023-07-19 14:30:00+08:00,,,,,,3198.039306640625,,,,,,,,,
2023-07-19 09:00:00+02:00,,,4374.7998046875,,75.5999984741211,,1981.5,13.34000015258789,,7539.83984375,1.123090744018555,0.1385655701160431,1.294732928276062,0.0071686641313135,1.1647274494171145
2023-07-19 10:00:00+02:00,,,4388.740234375,,76.1500015258789,,1981.0999755859373,13.3100004196167,,7568.6298828125,1.123342990875244,0.1384888142347335,1.2931926250457764,0.0071567618288099,1.1641714572906494
2023-07-19 11:00:00+02:00,,,4382.9501953125,,75.94999694824219,,1980.9000244140625,13.329999923706056,,7560.1298828125,1.1232168674468994,0.138559803366661,1.2948336601257324,0.0071522574871778,1.1653653383255005
2023-07-19 12:00:00+02:00,,,4383.3798828125,,75.88999938964844,,1978.5,13.329999923706056,,7577.77001953125,1.121956706047058,0.1385406106710434,1.2920397520065308,0.0071472474373877,1.164496898651123
2023-07-19 13:00:00+02:00,,,4373.93994140625,,75.91000366210938,,1977.300048828125,13.34000015258789,,7572.5498046875,1.1217050552368164,0.1385386884212494,1.2900896072387695,0.0071534849703311,1.1649445295333862
2023-07-19 14:00:00+02:00,,,4364.1201171875,,76.2699966430664,,1981.199951171875,13.239999771118164,,7578.6201171875,1.121956706047058,0.1385156661272049,1.2914724349975586,0.0071611693128943,1.1657865047454834
2023-07-19 15:00:00+02:00,,,4372.080078125,,76.8499984741211,,1980.5,13.279999732971191,,7610.81005859375,1.1218308210372925,0.1384677141904831,1.290355920791626,0.0071572735905647,1.1654739379882812
2023-07-19 09:30:00-04:00,4572.5,35177.55859375,,14386.2587890625,,,,,,,,,,,
2023-07-19 16:00:00+02:00,,,4364.7900390625,,76.19999694824219,,1978.199951171875,13.470000267028809,,7591.0400390625,1.1193194389343262,0.1383891552686691,1.2887427806854248,0.0071626054123044,1.1633589267730713
2023-07-19 10:30:00-04:00,4571.5400390625,35104.359375,,14414.9931640625,,,,,,,,,,,
2023-07-19 17:00:00+02:00,,,4365.4501953125,,76.06999969482422,,1977.4000244140625,13.369999885559082,,7597.5400390625,1.1196954250335691,0.1383929848670959,1.2896236181259155,0.0071547646075487,1.1630340814590454
2023-07-19 11:30:00-04:00,4567.85009765625,35088.75,,14374.634765625,,,,,,,,,,,
2023-07-19 12:00:00-04:00,,,,,75.94000244140625,,1981.0,13.460000038146973,,,1.1195701360702517,0.1383929848670959,1.2910388708114624,0.007161886896938,1.1633589267730713
2023-07-19 12:30:00-04:00,4565.259765625,35100.12109375,,14342.1376953125,,,,,,,,,,,
2023-07-19 13:00:00-04:00,,,,,75.26000213623047,,1980.9000244140625,13.56999969482422,,,1.1203227043151855,0.1383929848670959,1.2925406694412231,0.0071641965769231,1.1639411449432373
2023-07-19 13:30:00-04:00,4560.6298828125,35071.12890625,,14327.453125,,,,,,,,,,,
2023-07-19 14:00:00-04:00,,,,,75.30000305175781,,1981.5,13.600000381469728,,,1.1205737590789795,,1.292841553688049,0.0071622980758547,1.164523959159851
2023-07-19 14:30:00-04:00,4572.08984375,35107.23828125,,14380.0673828125,,,,,,,,,,,
2023-07-19 15:00:00-04:00,,,,,75.29000091552734,,1981.9000244140625,13.720000267028809,,,1.1206992864608765,,1.2936609983444214,0.0071581960655748,1.1645511388778689
2023-07-19 15:30:00-04:00,4565.64990234375,35061.421875,,14356.7109375,,,,,,,,,,,
2023-07-19 16:00:00-04:00,,,,,75.4000015258789,,1980.4000244140625,13.75,,,1.1205737590789795,,1.2940125465393066,0.007162092719227,1.1650394201278689
2023-07-19 22:00:00+01:00,,,,,,,,,,,1.1204482316970823,,1.2938451766967771,0.0071637346409261,1.1646188497543335
2023-07-19 18:00:00-04:00,,,,,75.2300033569336,,1980.0999755859373,,,,1.1206992864608765,,1.2937448024749756,0.0071627595461905,1.1652567386627195
2023-07-19 19:00:00-04:00,,,,,75.19999694824219,,1980.300048828125,,,,1.120824933052063,0.1383929848670959,1.2937949895858765,0.0071628107689321,1.1655282974243164
2023-07-19 20:00:00-04:00,,,,,75.2699966430664,,1981.699951171875,,32723.0703125,,1.1222084760665894,,1.294716238975525,0.0071714920923113,1.1665208339691162
2023-07-19 21:00:00-04:00,,,,,,,1987.300048828125,,32592.349609375,,1.1228384971618652,0.1392137259244918,1.2959243059158323,0.0071847857907414,1.1674741506576538
2023-07-20 09:30:00+08:00,,,,,,3197.45166015625,,,,,,,,,
2023-07-19 22:00:00-04:00,,,,,75.41000366210938,,1988.9000244140625,,32521.880859375,,1.1228384971618652,0.1393436938524246,1.2959579229354858,0.0071833403781056,1.1679514646530151
2023-07-20 10:30:00+08:00,,,,,,3188.116943359375,,,,,,,,,
2023-07-19 23:00:00-04:00,,,,,,,1987.699951171875,,32565.369140625,,1.1228384971618652,0.1393844783306121,1.2952696084976196,0.0071846302598714,1.167992353439331
2023-07-20 11:30:00+08:00,,,,,,3188.437255859375,,,,,,,,,
2023-07-20 00:00:00-04:00,,,,,75.44000244140625,,1987.300048828125,,32547.619140625,,1.1224603652954102,0.1393184512853622,1.2944481372833252,0.007175248581916,1.1676241159439087
2023-07-20 12:30:00+08:00,,,,,,3192.0947265625,,,,,,,,,
2023-07-20 01:00:00-04:00,,,,,75.36000061035156,,1983.5999755859373,,32465.869140625,,1.1220825910568235,0.1393650621175766,1.2938284873962402,0.0071763293817639,1.1678695678710938
2023-07-20 13:30:00+08:00,,,,,,3177.177978515625,,,,,,,,,
2023-07-20 02:00:00-04:00,,,,,75.30000305175781,,1983.300048828125,,,,1.1214534044265747,0.1392001509666443,1.2914056777954102,0.0071673281490802,1.1664936542510986
2023-07-20 14:30:00+08:00,,,,,,3169.694580078125,,,,,,,,,
2023-07-20 09:00:00+02:00,,,4356.740234375,,75.44999694824219,,1982.0,13.899999618530272,,7637.10986328125,1.120824933052063,0.1391497999429702,1.2910889387130735,0.0071619893424212,1.1648765802383425
2023-07-20 10:00:00+02:00,,,4363.52978515625,,75.4000015258789,,1984.0,13.949999809265137,,7640.68994140625,1.1212018728256226,0.1392350494861602,1.2924405336380005,0.0071709263138473,1.1652973890304563
2023-07-20 11:00:00+02:00,,,4359.490234375,,75.45999908447266,,1983.4000244140625,13.9399995803833,,7642.27001953125,1.1215791702270508,0.1393767148256302,1.2914557456970217,0.0071670203469693,1.165310978889465
2023-07-20 12:00:00+02:00,,,4360.60986328125,,75.45999908447266,,1983.0999755859373,13.9399995803833,,7641.990234375,1.1206992864608765,0.139573186635971,1.2895904779434204,0.0071702580899,1.1647409200668335
2023-07-20 13:00:00+02:00,,,4362.43994140625,,75.58999633789062,,1984.0999755859373,13.93000030517578,,7645.8798828125,1.1209505796432495,0.139573186635971,1.2892411947250366,0.0071670203469693,1.1641172170639038
2023-07-20 14:00:00+02:00,,,4360.7900390625,,75.61000061035156,,1976.699951171875,14.010000228881836,,7636.2099609375,1.1185681819915771,0.1394855827093124,1.287133812904358,0.0071515925228595,1.1595412492752075
2023-07-20 15:00:00+02:00,,,4375.759765625,,75.88999938964844,,1978.5999755859373,13.979999542236328,,7660.43994140625,1.1185681819915771,0.1395108699798584,1.2874486446380615,0.0071489848196506,1.1605640649795532
2023-07-20 09:30:00-04:00,4547.580078125,35220.640625,,14185.1259765625,,,,,,,,,,,
2023-07-20 16:00:00+02:00,,,4370.080078125,,75.5999984741211,,1973.0,13.979999542236328,,7646.41015625,1.1150758266448977,0.139361172914505,1.2853471040725708,0.0071268728934228,1.1556285619735718
2023-07-20 10:30:00-04:00,4550.52978515625,35326.62109375,,14182.712890625,,,,,,,,,,,
2023-07-20 17:00:00+02:00,,,4374.2998046875,,75.16999816894531,,1971.0,13.710000038146973,,7650.33984375,1.113709807395935,0.1393553465604782,1.2847360372543335,0.0071230647154152,1.1532163619995115
2023-07-20 11:30:00-04:00,4551.64990234375,35339.828125,,14162.1943359375,,,,,,,,,,,
2023-07-20 12:00:00-04:00,,,,,76.0,,1970.4000244140625,13.789999961853027,,,1.1127183437347412,0.1393553465604782,1.2853305339813232,0.0071195154450833,1.1526979207992554
2023-07-20 12:30:00-04:00,4550.10009765625,35326.3984375,,14151.513671875,,,,,,,,,,,
2023-07-20 13:00:00-04:00,,,,,75.69999694824219,,1973.0999755859373,13.8100004196167,,,1.1133378744125366,,1.2864879369735718,0.0071331257931888,1.1531232595443726
2023-07-20 13:30:00-04:00,4534.27978515625,35204.05859375,,14079.9189453125,,,,,,,,,,,
2023-07-20 14:00:00-04:00,,,,,75.62999725341797,,1972.4000244140625,14.0600004196167,,,1.1128422021865845,0.1393514573574066,1.2859089374542236,0.0071323113515973,1.1531764268875122
2023-07-20 14:30:00-04:00,4528.31005859375,35204.140625,,14034.642578125,,,,,,,,,,,
2023-07-20 15:00:00-04:00,,,,,,,1971.5999755859373,14.020000457763672,,,1.11346173286438,,1.2865707874298096,0.0071382685564458,1.1540148258209229
2023-07-20 15:30:00-04:00,4535.27978515625,35225.078125,,14066.53515625,,,,,,,,,,,
2023-07-20 16:00:00-04:00,,,,,,,1972.0999755859373,13.979999542236328,,,1.1133378744125366,,1.2867693901062012,0.007139949593693,1.1539349555969238
2023-07-20 22:00:00+01:00,,,,,,,,,,,1.113833785057068,,1.2869349718093872,0.0071410210803151,1.1549477577209473
2023-07-20 18:00:00-04:00,,,,,,,1973.0,,,,1.113833785057068,0.1393553465604782,1.2873492240905762,0.007146175019443,1.1543478965759275
2023-07-20 19:00:00-04:00,,,,,,,1974.199951171875,,,,1.113709807395935,,1.2873492240905762,0.0071506202220916,1.154414415359497
2023-07-20 20:00:00-04:00,,,,,,,1975.0,,32333.509765625,,1.1140819787979126,,1.287713885307312,0.0071440818719565,1.1550145149230957
2023-07-20 21:00:00-04:00,,,,,,,1974.4000244140625,,32311.060546875,,1.1142061948776243,0.1394175142049789,1.287680745124817,0.0071383700706064,1.1547210216522217
2023-07-21 09:30:00+08:00,,,,,,3181.47314453125,,,,,,,,,
2023-07-20 22:00:00-04:00,,,,,,,1972.9000244140625,,32417.919921875,,1.1143302917480469,0.1395420283079147,1.2882115840911863,0.007131497375667,1.154694437980652
2023-07-21 10:30:00+08:00,,,,,,3171.09423828125,,,,,,,,,
2023-07-20 23:00:00-04:00,,,,,,,1972.199951171875,,32418.310546875,,1.1139578819274902,0.1394466757774353,1.287680745124817,0.0071339909918606,1.154414415359497
2023-07-21 11:30:00+08:00,,,,,,3170.939697265625,,,,,,,,,
2023-07-21 00:00:00-04:00,,,,,,,1972.0999755859373,,32356.439453125,,1.1143302917480469,0.1394797414541244,1.2880123853683472,0.0071365367621183,1.1544411182403564
2023-07-21 12:30:00+08:00,,,,,,3164.3427734375,,,,,,,,,
2023-07-21 01:00:00-04:00,,,,,,,1971.4000244140625,,32322.23046875,,1.1145787239074707,0.1394447386264801,1.2879793643951416,0.007132158614695,1.1549878120422363
2023-07-21 13:30:00+08:00,,,,,,3166.78662109375,,,,,,,,,
2023-07-21 02:00:00-04:00,,,,,,,1972.800048828125,,,,1.1145787239074707,0.1395303308963775,1.2896735668182373,0.007129565346986,1.1551212072372437
2023-07-21 14:30:00+08:00,,,,,,3168.375244140625,,,,,,,,,
2023-07-21 09:00:00+02:00,,,4361.58984375,,76.44999694824219,,1966.4000244140625,13.859999656677246,,7645.89013671875,1.113089919090271,0.1393669992685318,1.28705096244812,0.0070737367495894,1.1540813446044922
2023-07-21 10:00:00+02:00,,,4374.0,,76.18000030517578,,1963.5999755859373,13.81999969482422,,7657.759765625,1.1132138967514038,0.1392389237880706,1.28585946559906,0.0070467195473611,1.1542679071426392
2023-07-21 11:00:00+02:00,,,4374.2001953125,,76.58000183105469,,1966.0999755859373,13.84000015258789,,7645.080078125,1.113089919090271,0.1392912864685058,1.2868688106536863,0.007060351781547,1.1542279720306396
2023-07-21 12:00:00+02:00,,,4374.990234375,,76.45999908447266,,1966.0999755859373,13.800000190734863,,7654.14990234375,1.1128422021865845,0.139308750629425,1.2846370935440063,0.0070528825744986,1.1541613340377808
2023-07-21 13:00:00+02:00,,,4367.97021484375,,76.4800033569336,,1967.800048828125,13.880000114440918,,7658.75,1.1120996475219729,0.1393106877803802,1.2825117111206057,0.0070534301921725,1.154334545135498
2023-07-21 14:00:00+02:00,,,4388.39013671875,,76.7300033569336,,1965.0,13.739999771118164,,7672.56982421875,1.1132138967514038,0.1393106877803802,1.2830547094345093,0.0070736366324126,1.156162977218628
2023-07-21 15:00:00+02:00,,,4380.31982421875,,75.94999694824219,,1963.5999755859373,13.789999961853027,,7653.68017578125,1.1122233867645264,0.1392486244440078,1.2845544815063477,0.0070624463260173,1.155575156211853
2023-07-21 09:30:00-04:00,4537.009765625,35260.87109375,,14035.8046875,,,,,,,,,,,
2023-07-21 16:00:00+02:00,,,4388.02978515625,,76.33999633789062,,1961.699951171875,13.579999923706056,,7658.02001953125,1.111605167388916,0.1391827166080474,1.2845544815063477,0.0070547237992286,1.1547610759735107
2023-07-21 10:30:00-04:00,4551.52001953125,35303.55859375,,14109.0986328125,,,,,,,,,,,
2023-07-21 17:00:00+02:00,,,4390.64013671875,,76.6500015258789,,1962.4000244140625,13.449999809265137,,7661.22998046875,1.1123470067977903,0.1391614079475402,1.2852479219436646,0.0070549719966948,1.1549878120422363
2023-07-21 11:30:00-04:00,4544.60009765625,35286.05078125,,14061.205078125,,,,,,,,,,,
2023-07-21 12:00:00-04:00,,,,,77.05000305175781,,1965.5999755859373,13.510000228881836,,,1.1127183437347412,,1.2858924865722656,0.0070585077628493,1.1552146673202517
2023-07-21 12:30:00-04:00,4551.18994140625,35310.73046875,,14100.3701171875,,,,,,,,,,,
2023-07-21 13:00:00-04:00,,,,,76.76000213623047,,1964.699951171875,13.4399995803833,,,1.1129660606384275,0.1391575336456298,1.2857767343521118,0.007056217174977,1.154854416847229
2023-07-21 13:30:00-04:00,4546.85986328125,35294.37890625,,14077.8525390625,,,,,,,,,,,
2023-07-21 14:00:00-04:00,,,,,77.08000183105469,,1965.0999755859373,13.619999885559082,,,1.1127183437347412,0.1391614079475402,1.285809874534607,0.0070514902472496,1.15478777885437
2023-07-21 14:30:00-04:00,4539.85986328125,35255.609375,,14039.671875,,,,,,,,,,,
2023-07-21 15:00:00-04:00,,,,,76.91000366210938,,1964.5,13.619999885559082,,,1.1128422021865845,0.1391614079475402,1.2856611013412476,0.0070538772270083,1.1546144485473633
2023-07-21 15:30:00-04:00,4536.68017578125,35233.390625,,14032.9873046875,,,,,,,,,,,
2023-07-21 16:00:00-04:00,,,,,76.83000183105469,,1963.9000244140625,13.609999656677246,,,1.1129660606384275,,1.2854626178741455,0.0070519871078431,1.1555349826812744
2023-07-21 22:00:00+01:00,,,,,,,,,,,1.113089919090271,,1.2852479219436646,,
2023-07-21 23:00:00+01:00,,,,,,,,,,,,0.1391614079475402,,,
2023-07-23 18:00:00-04:00,,,,,76.61000061035156,,1963.699951171875,,,,,,,,
2023-07-23 19:00:00-04:00,,,,,76.58999633789062,,1963.0,,,,1.1127183437347412,0.1391614079475402,1.2852975130081177,0.0070545240305364,1.154334545135498
2023-07-23 20:00:00-04:00,,,,,76.70999908447266,,1963.5,,32732.970703125,,1.1132138967514038,,1.2864879369735718,0.007057461887598,1.1546411514282229
2023-07-23 21:00:00-04:00,,,,,76.66999816894531,,1963.300048828125,,32683.80078125,,1.1124708652496338,0.1391246318817138,1.2857105731964111,0.0070688864216208,1.1541212797164917
2023-07-24 09:30:00+08:00,,,,,,3176.030517578125,,,,,,,,,
2023-07-23 22:00:00-04:00,,,,,76.9000015258789,,1962.300048828125,,32700.7109375,,1.1129660606384275,0.1391072124242782,1.2863887548446655,0.0070704352110624,1.1547744274139404
2023-07-24 10:30:00+08:00,,,,,,3170.5947265625,,,,,,,,,
2023-07-23 23:00:00-04:00,,,,,76.95999908447266,,1961.800048828125,,32741.30078125,,1.1128422021865845,0.1390356421470642,1.2863225936889648,0.0070716859772801,1.154521107673645
2023-07-24 11:30:00+08:00,,,,,,3170.299560546875,,,,,,,,,
2023-07-24 00:00:00-04:00,,,,,76.91999816894531,,1962.300048828125,,32720.41015625,,1.1123470067977903,0.1390163153409958,1.286537766456604,0.0070693362504243,1.153788447380066
2023-07-24 12:30:00+08:00,,,,,,3163.9375,,,,,,,,,
2023-07-24 01:00:00-04:00,,,,,76.87000274658203,,1961.699951171875,,32692.9296875,,1.11346173286438,0.1389448493719101,1.2876144647598269,0.007064092438668,1.154747724533081
2023-07-24 13:30:00+08:00,,,,,,3161.2119140625,,,,,,,,,
2023-07-24 02:00:00-04:00,,,,,76.7300033569336,,1963.4000244140625,,,,1.1140819787979126,0.1389989256858825,1.287282943725586,0.0070680370554327,1.1546411514282229
2023-07-24 14:30:00+08:00,,,,,,3164.294677734375,,,,,,,,,
2023-07-24 09:00:00+02:00,,,4376.759765625,,76.6500015258789,,1964.9000244140625,14.25,,7654.47998046875,1.1082788705825806,0.1388387531042099,1.284901142120361,0.0070712356828153,1.152538537979126
2023-07-24 10:00:00+02:00,,,4380.25,,77.04000091552734,,1961.5999755859373,14.25,,7665.759765625,1.107419729232788,0.1388002187013626,1.2819033861160278,0.0070701357908546,1.1524720191955566
2023-07-24 11:00:00+02:00,,,4381.14013671875,,77.68000030517578,,1967.300048828125,14.1899995803833,,7671.3701171875,1.1085245609283447,0.1389854103326797,1.283252239227295,0.0070782429538667,1.1548011302947998
2023-07-24 12:00:00+02:00,,,4375.18017578125,,77.51000213623047,,1967.300048828125,14.199999809265137,,7657.6201171875,1.1095085144042969,0.1390743255615234,1.2835488319396973,0.0070854648947715,1.156416893005371
2023-07-24 13:00:00+02:00,,,4371.77001953125,,77.48999786376953,,1966.9000244140625,14.239999771118164,,7646.7099609375,1.1100010871887207,0.139167234301567,1.2851818799972534,0.0070922989398241,1.1569386720657349
2023-07-24 14:00:00+02:00,,,4370.490234375,,77.77999877929688,,1969.4000244140625,14.239999771118164,,7653.06005859375,1.1090162992477417,0.1391362398862838,1.2835981845855713,0.0070930537767708,1.156336784362793
2023-07-24 15:00:00+02:00,,,4370.4599609375,,78.05000305175781,,1961.199951171875,14.029999732971191,,7662.35986328125,1.1087703704833984,0.139105275273323,1.2823472023010254,0.0070846620947122,1.1559090614318848
2023-07-24 09:30:00-04:00,4554.6298828125,35386.578125,,14073.12109375,,,,,,,,,,,
2023-07-24 16:00:00+02:00,,,4381.169921875,,78.62999725341797,,1963.4000244140625,13.81999969482422,,7677.56982421875,1.1082788705825806,0.1391594856977462,1.2817391157150269,0.0070841596461832,1.1549878120422363
2023-07-24 10:30:00-04:00,4556.2998046875,35424.23828125,,14058.55859375,,,,,,,,,,,
2023-07-24 17:00:00+02:00,,,4383.02978515625,,79.08000183105469,,1961.5999755859373,13.779999732971191,,7684.22998046875,1.1086474657058716,0.1391730308532714,1.2828571796417236,0.0070827049203217,1.154094696044922
2023-07-24 11:30:00-04:00,4558.259765625,35428.58984375,,14060.58984375,,,,,,,,,,,
2023-07-24 12:00:00-04:00,,,,,79.1500015258789,,1961.9000244140625,13.880000114440918,,,1.1085245609283447,0.1391730308532714,1.283285140991211,0.0070774410851299,1.152790904045105
2023-07-24 12:30:00-04:00,4557.81005859375,35433.890625,,14058.5185546875,,,,,,,,,,,
2023-07-24 13:00:00-04:00,,,,,78.8499984741211,,1961.0999755859373,13.760000228881836,,,1.1077877283096311,0.1391730308532714,1.283186435699463,0.0070694363676011,1.1520339250564575
2023-07-24 13:30:00-04:00,4559.43017578125,35450.51171875,,14076.15625,,,,,,,,,,,
2023-07-24 14:00:00-04:00,,,,,78.93000030517578,,1956.9000244140625,13.880000114440918,,,1.107419729232788,0.1391730308532714,1.2824623584747314,0.0070698852650821,1.1519277095794678
