,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
13867,2023-08-14 14:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.56999969482422,3178.0638427734375,1939.5999755859373,14.800000190734863,32083.25,7500.02001953125,1.0907504558563232,0.1377733051776886,1.268086075782776,0.0068750730715692,1.1383427381515503
13869,2023-08-14 15:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.47000122070312,3178.0638427734375,1939.0999755859373,14.81999969482422,32083.25,7500.02001953125,1.0909883975982666,0.1377733051776886,1.2687618732452393,0.0068706800229847,1.1386798620224
13870,2023-08-14 16:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.47000122070312,3178.0638427734375,1939.0999755859373,14.81999969482422,32083.25,7500.02001953125,1.090869426727295,0.1377733051776886,1.2687618732452393,0.0068712467327713,1.138952136039734
13871,2023-08-14 17:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.36000061035156,3178.0638427734375,1939.300048828125,14.81999969482422,32083.25,7500.02001953125,1.0911074876785278,0.1377733051776886,1.2685526609420776,0.0068721906282007,1.1388872861862185
13872,2023-08-14 18:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.37999725341797,3178.0638427734375,1939.300048828125,14.81999969482422,32083.25,7500.02001953125,1.0911074876785278,0.1377733051776886,1.2685686349868774,0.006875829771161,1.1389392614364624
13873,2023-08-14 19:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.47000122070312,3178.0638427734375,1938.9000244140625,14.81999969482422,32328.859375,7500.02001953125,1.090869426727295,0.1377733051776886,1.2683112621307373,0.0068756872788071,1.1389262676239014
13874,2023-08-14 20:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.6500015258789,3178.0638427734375,1937.699951171875,14.81999969482422,32340.669921875,7500.02001953125,1.0913456678390503,0.1375402361154556,1.268810153007507,0.0068771536462008,1.139211654663086
13876,2023-08-14 21:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.55999755859375,3172.8701171875,1937.5999755859373,14.81999969482422,32315.609375,7500.02001953125,1.091226577758789,0.1374362558126449,1.2683112621307373,0.0068706800229847,1.1397180557250977
13878,2023-08-14 22:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.61000061035156,3168.9598388671875,1938.5999755859373,14.81999969482422,32341.650390625,7500.02001953125,1.0917030572891235,0.1374400407075882,1.2689388990402222,0.0068730409257113,1.140393853187561
13880,2023-08-14 23:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.52999877929688,3162.081787109375,1938.0,14.81999969482422,32296.640625,7500.02001953125,1.0913456678390503,0.1373928338289261,1.2685526609420776,0.0068720960989594,1.1394842863082886
13882,2023-08-15 00:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.55000305175781,3164.89892578125,1936.699951171875,14.81999969482422,32240.75,7500.02001953125,1.0915838479995728,0.1374041587114334,1.2686975002288818,0.0068746474571526,1.1393284797668457
13884,2023-08-15 01:00:00-05:00,4484.135009765625,35269.470703125,4326.4501953125,13767.60400390625,82.75,3174.9420166015625,1936.5,14.81999969482422,32240.75,7500.02001953125,1.0927767753601074,0.1373796164989471,1.2712618112564087,0.0068623344413936,1.139925837516785
13886,2023-08-15 02:00:00-05:00,4484.135009765625,35269.470703125,4297.7900390625,13767.60400390625,82.13999938964844,3174.9420166015625,1936.300048828125,15.59000015258789,32240.75,7424.66015625,1.0926573276519775,0.1372834295034408,1.2694865465164185,0.0068588042631745,1.1399128437042236
13887,2023-08-15 03:00:00-05:00,4484.135009765625,35269.470703125,4299.4599609375,13767.60400390625,82.38999938964844,3174.9420166015625,1935.5,15.3100004196167,32240.75,7425.5,1.0932546854019165,0.1372721344232559,1.271310329437256,0.006865915376693,1.141761064529419
13888,2023-08-15 04:00:00-05:00,4484.135009765625,35269.470703125,4288.77001953125,13767.60400390625,81.86000061035156,3174.9420166015625,1935.800048828125,15.59000015258789,32240.75,7406.4501953125,1.0943313837051392,0.1373192518949508,1.272701859474182,0.0068706329911947,1.142987847328186
13889,2023-08-15 05:00:00-05:00,4484.135009765625,35269.470703125,4277.39013671875,13767.60400390625,81.62000274658203,3174.9420166015625,1935.199951171875,15.760000228881836,32240.75,7392.85986328125,1.093732833862305,0.1372966319322586,1.2709225416183472,0.0068710106424987,1.141695857048035
13890,2023-08-15 06:00:00-05:00,4484.135009765625,35269.470703125,4278.06005859375,13767.60400390625,81.56999969482422,3174.9420166015625,1935.4000244140625,15.90999984741211,32240.75,7405.56005859375,1.093135118484497,0.1372966319322586,1.27048659324646,0.0068713412620127,1.1400948762893677
13891,2023-08-15 07:00:00-05:00,4484.135009765625,35269.470703125,4288.2900390625,13767.60400390625,81.27999877929688,3174.9420166015625,1935.0,15.850000381469728,32240.75,7412.2001953125,1.0926573276519775,0.1372909694910049,1.2719571590423584,0.0068683675490319,1.1402379274368286
13892,2023-08-15 08:00:00-05:00,4484.135009765625,35269.470703125,4293.8701171875,13767.60400390625,80.94000244140625,3174.9420166015625,1935.199951171875,15.789999961853027,32240.75,7408.60986328125,1.0940918922424316,0.1372627168893814,1.2725722789764404,0.0068808449432253,1.1407711505889893
13894,2023-08-15 09:00:00-05:00,4453.2900390625,35030.10546875,4278.64013671875,13681.26318359375,80.87000274658203,3174.9420166015625,1941.800048828125,16.149999618530273,32240.75,7373.58984375,1.094570875167847,0.1373645216226577,1.2746485471725464,0.006890089251101,1.1418001651763916
13896,2023-08-15 10:00:00-05:00,4456.304931640625,35034.720703125,4287.2099609375,13702.1572265625,80.5,3174.9420166015625,1938.4000244140625,15.649999618530272,32240.75,7387.0498046875,1.0930156707763672,0.1373343467712402,1.2741937637329102,0.0068777208216488,1.140380859375
13898,2023-08-15 11:00:00-05:00,4454.544921875,35028.55078125,4287.2099609375,13700.4814453125,80.70999908447266,3174.9420166015625,1935.199951171875,15.9399995803833,32240.75,7387.0498046875,1.0921800136566162,0.1373343467712402,1.2725075483322144,0.0068701603449881,1.1386150121688845
13900,2023-08-15 12:00:00-05:00,4450.68994140625,35019.42578125,4287.2099609375,13683.99072265625,80.61000061035156,3174.9420166015625,1935.5999755859373,16.040000915527344,32240.75,7387.0498046875,1.092060685157776,0.1373343467712402,1.2719409465789795,0.006872238125652,1.1397700309753418
13902,2023-08-15 13:00:00-05:00,4441.510009765625,34963.564453125,4287.2099609375,13646.39111328125,81.01000213623047,3174.9420166015625,1933.9000244140625,15.960000038146973,32240.75,7387.0498046875,1.090869426727295,0.1373343467712402,1.270599603652954,0.0068651614710688,1.1379542350769043
13904,2023-08-15 14:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,80.95999908447266,3174.9420166015625,1934.300048828125,16.34000015258789,32240.75,7387.0498046875,1.090869426727295,0.1373343467712402,1.2703090906143188,0.0068706800229847,1.138187289237976
13906,2023-08-15 15:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,81.08000183105469,3174.9420166015625,1933.300048828125,16.440000534057617,32240.75,7387.0498046875,1.0907504558563232,0.137330561876297,1.270502686500549,0.0068699717521667,1.138511300086975
13907,2023-08-15 16:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,81.08000183105469,3174.9420166015625,1933.300048828125,16.440000534057617,32240.75,7387.0498046875,1.0907504558563232,0.137330561876297,1.2703574895858765,0.006870821584016,1.138965129852295
13908,2023-08-15 17:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,81.0,3174.9420166015625,1932.5999755859373,16.440000534057617,32240.75,7387.0498046875,1.0906314849853516,0.137330561876297,1.2700670957565308,0.0068683675490319,1.138057827949524
13909,2023-08-15 18:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,81.06999969482422,3174.9420166015625,1932.800048828125,16.440000534057617,32240.75,7387.0498046875,1.0907504558563232,0.1373343467712402,1.270163893699646,0.0068671889603137,1.1380836963653564
13910,2023-08-15 19:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,80.9800033569336,3174.9420166015625,1933.300048828125,16.440000534057617,31885.650390625,7387.0498046875,1.09051251411438,0.1373343467712402,1.269615650177002,0.0068685561418533,1.1378246545791626
13911,2023-08-15 20:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,80.9800033569336,3174.9420166015625,1933.800048828125,16.440000534057617,31885.05078125,7387.0498046875,1.0909883975982666,0.1371215432882309,1.2698252201080322,0.0068702078424394,1.1382780075073242
13913,2023-08-15 21:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,80.79000091552734,3161.442626953125,1934.5999755859373,16.440000534057617,31906.25,7387.0498046875,1.0907504558563232,0.1370463669300079,1.2697607278823853,0.0068704443983733,1.1382131576538086
13915,2023-08-15 22:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,80.83999633789062,3168.1907958984375,1935.0,16.440000534057617,31902.380859375,7387.0498046875,1.090869426727295,0.1370313614606857,1.269776701927185,0.0068728048354387,1.1383687257766724
13917,2023-08-15 23:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,80.76000213623047,3165.337158203125,1934.800048828125,16.440000534057617,31862.75,7387.0498046875,1.0917030572891235,0.1370501369237899,1.2707449197769165,0.0068752616643905,1.1388354301452637
13919,2023-08-16 00:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,80.6500015258789,3159.94482421875,1935.800048828125,16.440000534057617,31787.80078125,7387.0498046875,1.0918222665786743,0.1370482593774795,1.270599603652954,0.0068770116195082,1.138965129852295
13921,2023-08-16 01:00:00-05:00,4436.820068359375,34938.228515625,4287.2099609375,13627.85009765625,80.55000305175781,3153.77783203125,1936.300048828125,16.440000534057617,31787.80078125,7387.0498046875,1.0921800136566162,0.1370595246553421,1.2725884914398191,0.0068801813758909,1.1390948295593262
13923,2023-08-16 02:00:00-05:00,4436.820068359375,34938.228515625,4296.2099609375,13627.85009765625,80.77999877929688,3153.77783203125,1935.4000244140625,16.219999313354492,31787.80078125,7380.10986328125,1.0927767753601074,0.1372080892324447,1.2741613388061523,0.0068790931254625,1.1383945941925049
13924,2023-08-16 03:00:00-05:00,4436.820068359375,34938.228515625,4296.83984375,13627.85009765625,80.91000366210938,3153.77783203125,1936.199951171875,16.149999618530273,31787.80078125,7381.41015625,1.093135118484497,0.1371121406555175,1.2759007215499878,0.0068718129768967,1.1390039920806885
13925,2023-08-16 04:00:00-05:00,4436.820068359375,34938.228515625,4287.1298828125,13627.85009765625,80.83000183105469,3153.77783203125,1937.0999755859373,16.350000381469727,31787.80078125,7365.33984375,1.0928961038589478,0.1370764374732971,1.27586829662323,0.0068699717521667,1.1383427381515503
13926,2023-08-16 05:00:00-05:00,4436.820068359375,34938.228515625,4287.39013671875,13627.85009765625,80.97000122070312,3153.77783203125,1937.0,16.399999618530273,31787.80078125,7360.22021484375,1.0921800136566162,0.1370576471090316,1.2743074893951416,0.0068678488023579,1.1374235153198242
13927,2023-08-16 06:00:00-05:00,4436.820068359375,34938.228515625,4290.83984375,13627.85009765625,81.30000305175781,3153.77783203125,1934.0999755859373,16.34000015258789,31787.80078125,7358.0498046875,1.0917030572891235,0.1370632797479629,1.274323582649231,0.0068604042753577,1.1362215280532837
13928,2023-08-16 07:00:00-05:00,4436.820068359375,34938.228515625,4282.1201171875,13627.85009765625,81.1500015258789,3153.77783203125,1931.5999755859373,16.6299991607666,31787.80078125,7345.85009765625,1.0907504558563232,0.137036994099617,1.2722808122634888,0.0068557010963559,1.134751796722412
13929,2023-08-16 08:00:00-05:00,4436.820068359375,34938.228515625,4286.25,13627.85009765625,80.91000366210938,3153.77783203125,1935.0,16.110000610351562,31787.80078125,7351.56982421875,1.0913456678390503,0.1371027529239654,1.274388551712036,0.0068580047227442,1.1362603902816772
13931,2023-08-16 09:00:00-05:00,4442.52001953125,35045.154296875,4288.02001953125,13605.1640625,80.83999633789062,3153.77783203125,1935.5,15.859999656677246,31787.80078125,7359.77978515625,1.0909883975982666,0.1370933502912521,1.2755590677261353,0.0068584284745156,1.137669324874878
13933,2023-08-16 10:00:00-05:00,4434.4951171875,34981.015625,4283.27001953125,13566.25146484375,80.76000213623047,3153.77783203125,1932.5999755859373,16.209999084472656,31787.80078125,7355.31005859375,1.09051251411438,0.1370182186365127,1.2747622728347778,0.0068578640930354,1.138109564781189
13935,2023-08-16 11:00:00-05:00,4423.780029296875,34889.740234375,4283.27001953125,13533.36767578125,79.83999633789062,3153.77783203125,1930.0,16.34000015258789,31787.80078125,7355.31005859375,1.0889687538146973,0.1370182186365127,1.2732689380645752,0.0068535394966602,1.137255311012268
13937,2023-08-16 12:00:00-05:00,4427.800048828125,34907.03515625,4283.27001953125,13560.0576171875,79.87999725341797,3153.77783203125,1929.0999755859373,16.25,31787.80078125,7355.31005859375,1.0893245935440063,0.1370182186365127,1.273739218711853,0.0068464544601738,1.1380059719085691
13939,2023-08-16 13:00:00-05:00,4421.735107421875,34866.576171875,4283.27001953125,13541.11279296875,79.41999816894531,3153.77783203125,1925.5,16.3700008392334,31787.80078125,7355.31005859375,1.0882576704025269,0.1370257139205932,1.2725560665130615,0.0068385885097086,1.1367770433425903
13941,2023-08-16 14:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,79.1500015258789,3153.77783203125,1922.5,16.84000015258789,31787.80078125,7355.31005859375,1.0877841711044312,0.1370257139205932,1.2721189260482788,0.0068317675031721,1.1359375715255735
13943,2023-08-16 15:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,79.26000213623047,3153.77783203125,1922.0999755859373,16.770000457763672,31787.80078125,7355.31005859375,1.088139295578003,0.1370257139205932,1.2732040882110596,0.0068335416726768,1.1366606950759888
13944,2023-08-16 16:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,79.26000213623047,3153.77783203125,1922.0999755859373,16.770000457763672,31787.80078125,7355.31005859375,1.0884946584701538,0.1370257139205932,1.2731393575668335,0.0068377004936337,1.1366735696792605
13945,2023-08-16 17:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,79.20999908447266,3153.77783203125,1923.5999755859373,16.770000457763672,31787.80078125,7355.31005859375,1.0882576704025269,0.1370257139205932,1.273123025894165,0.0068359705619513,1.1364798545837402
13946,2023-08-16 18:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,79.12999725341797,3153.77783203125,1923.0,16.770000457763672,31787.80078125,7355.31005859375,1.0877841711044312,0.1370257139205932,1.272799015045166,0.0068339616991579,1.1362087726593018
13947,2023-08-16 19:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,78.98999786376953,3153.77783203125,1922.4000244140625,16.770000457763672,31455.689453125,7355.31005859375,1.087311029434204,0.1370257139205932,1.2721998691558838,0.0068310205824673,1.1357183456420898
13948,2023-08-16 20:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,79.43000030517578,3153.77783203125,1922.199951171875,16.770000457763672,31415.05078125,7355.31005859375,1.0868383646011353,0.1370257139205932,1.2720056772232056,0.0068303206935524,1.1357054710388184
13950,2023-08-16 21:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,79.43000030517578,3148.4947509765625,1923.300048828125,16.770000457763672,31478.900390625,7355.31005859375,1.0868383646011353,0.1370257139205932,1.2716821432113647,0.0068297614343464,1.1358087062835691
13952,2023-08-16 22:00:00-05:00,4406.7001953125,34771.271484375,4283.27001953125,13486.5712890625,79.33000183105469,3150.6142578125,1922.0,16.770000457763672,31628.5390625,7355.31005859375,1.08672034740448,0.1366997957229614,1.2714719772338867,0.0068296212702989,1.1356538534164429
