time,volumeto,volumefrom,volumetotal
2023-12-09 23:00:00,11211763.74,74900664.07,86111988.34
2023-12-10 00:00:00,10115482.92,71898719.3,82014202.21
2023-12-10 01:00:00,12746788.22,59416650.56,72163877.93
2023-12-10 02:00:00,15278312.66,110313515.8,125591828.46
2023-12-10 03:00:00,15204334.88,186354787.09,201559121.98
2023-12-10 04:00:00,23630837.25,181836499.03,205467336.28
2023-12-10 05:00:00,22955921.85,133195221.94,156150706.71
2023-12-10 06:00:00,10273522.64,79199520.02,89473042.66
2023-12-10 07:00:00,16964212.06,107869250.08,124833462.14
2023-12-10 08:00:00,14246774.35,113767294.16,128014068.51
2023-12-10 09:00:00,17625815.12,108715617.3,126341432.43
2023-12-10 10:00:00,17417081.16,143887204.23,161304285.39
2023-12-10 11:00:00,14393811.41,97980041.75,112373853.16
2023-12-10 12:00:00,15888771.43,73704687.07,89593896.73
2023-12-10 13:00:00,15150431.83,84023243.77,99173675.6
2023-12-10 14:00:00,14429070.08,86245929.65,100674999.73
2023-12-10 15:00:00,22809591.21,107222398.63,130032429.43
2023-12-10 16:00:00,20181489.08,190530673.91,210712162.99
2023-12-10 17:00:00,15690499.56,99420893.98,115111393.54
2023-12-10 18:00:00,16657475.43,268723641.7,285380679.22
2023-12-10 19:00:00,18994829.15,142441146.01,161435538.8
2023-12-10 20:00:00,34679252.91,566547103.86,601226356.77
2023-12-10 21:00:00,134554847.36,2035384567.62,2169939834.62
2023-12-10 22:00:00,59983614.45,553090982.16,613074596.61
2023-12-10 23:00:00,27273072.39,390913475.26,418186547.64
2023-12-11 00:00:00,28384281.24,485949458.07,514333739.31
2023-12-11 01:00:00,28676324.88,432869332.61,461545236.27
2023-12-11 02:00:00,22916189.68,400398092.43,423314282.1
2023-12-11 03:00:00,28061139.54,308147605.4,336208744.94
2023-12-11 04:00:00,18261040.64,306548071,324809111.64
2023-12-11 05:00:00,19928766.67,233344634.9,253272977.71
2023-12-11 06:00:00,19789900.9,246630755.95,266420656.85
2023-12-11 07:00:00,27499919.43,252420090.91,279919588.2
2023-12-11 08:00:00,29203919.79,388893384.48,418096884.29
2023-12-11 09:00:00,31633289.47,534855906.04,566489195.51
2023-12-11 10:00:00,24330549.52,407632179.81,431962729.33
2023-12-11 11:00:00,33527180.03,689460557.59,722988155.42
2023-12-11 12:00:00,20474517.86,404026050.29,424500568.15
2023-12-11 13:00:00,44297778.48,1114052612.66,1158350391.14
2023-12-11 14:00:00,32575681.52,926124148.37,958699829.89
2023-12-11 15:00:00,23175984.71,505122827.65,528298812.36
2023-12-11 16:00:00,23031479.41,451764170.68,474795238.45
2023-12-11 17:00:00,17027354.01,216583502.3,233610856.31
2023-12-11 18:00:00,16161048.51,194328856.09,210489904.6
2023-12-11 19:00:00,29099912.18,468405058.37,497505387.5
2023-12-11 20:00:00,22112026.68,271688941.7,293801384.97
2023-12-11 21:00:00,26222573.51,237023053.85,263246045.86
2023-12-11 22:00:00,19253961.65,170376656.91,189630618.57
2023-12-11 23:00:00,18890907.91,215869905.54,234760813.45
2023-12-12 00:00:00,16311079.98,176937157.51,193248237.5
2023-12-12 01:00:00,22624268.82,247081740.92,269706009.74
2023-12-12 02:00:00,23545727.84,379377176.35,402922904.19
2023-12-12 03:00:00,66344443.45,371821296.93,438165740.38
2023-12-12 04:00:00,30893030.37,318703203.08,349595815.41
2023-12-12 05:00:00,19066046.99,166079802.97,185145849.96
2023-12-12 06:00:00,24233822.68,174131802.36,198365625.05
2023-12-12 07:00:00,26902486.98,216159269.43,243061756.42
2023-12-12 08:00:00,31062709.32,379776501.09,410838792.45
2023-12-12 09:00:00,33506268.96,452428543.49,485934812.45
2023-12-12 10:00:00,38063280.16,450546433.33,488609713.49
2023-12-12 11:00:00,26968245.9,369227524.02,396195769.92
2023-12-12 12:00:00,29905177.03,498778986.33,528684163.36
2023-12-12 13:00:00,27427557.22,389759741.23,417187298.44
2023-12-12 14:00:00,17044951.61,233024004.7,250068956.3
2023-12-12 15:00:00,16736308.34,214609210.04,231345518.38
2023-12-12 16:00:00,18014013.29,203583741.68,221597754.97
2023-12-12 17:00:00,14746051.9,154683478.88,169429530.78
2023-12-12 18:00:00,18740377.4,231983037.18,250723414.58
2023-12-12 19:00:00,22229267.48,192628264.76,214857532.24
2023-12-12 20:00:00,26124380.72,342891212.77,369015593.5
2023-12-12 21:00:00,30056282.67,477273782.42,507330065.09
2023-12-12 22:00:00,19298115.2,230184777.02,249482484.07
2023-12-12 23:00:00,21438155.13,248277388.53,269715543.66
2023-12-13 00:00:00,12726886.7,156069404.02,168796290.72
2023-12-13 01:00:00,20824696.52,173678982.07,194503678.59
2023-12-13 02:00:00,25121601.06,270188200.72,295309801.78
2023-12-13 03:00:00,14679471.03,142473846.77,157153317.81
2023-12-13 04:00:00,13149319.93,149724632.73,162873952.66
2023-12-13 05:00:00,12173850.3,133966627.43,146140477.73
2023-12-13 06:00:00,14293190.86,167648011.7,181941612.33
2023-12-13 07:00:00,15235802.02,224549094.34,239784896.36
2023-12-13 08:00:00,31026770.28,281712347.98,312739118.26
2023-12-13 09:00:00,22768770.21,234111956.49,256880312.57
2023-12-13 10:00:00,31145588.87,613205291.68,644350880.56
2023-12-13 11:00:00,29257028.83,530496507.42,559753536.26
2023-12-13 12:00:00,15408602.4,296996147.71,312404750.11
2023-12-13 13:00:00,19050532.25,259302889.14,278353000.2
2023-12-13 14:00:00,35224514.54,774469574.22,809694088.76
2023-12-13 15:00:00,25736173.43,396125901.4,421862074.83
2023-12-13 16:00:00,28137094.07,436106041.18,464243565.17
2023-12-13 17:00:00,41640561.2,563677647.94,605318639
2023-12-13 18:00:00,22903238.33,272168252.18,295071490.51
2023-12-13 19:00:00,22525690.97,285005677.94,307531368.91
2023-12-13 20:00:00,17605869.22,180871163.08,198477032.3
2023-12-13 21:00:00,19057094.9,188699250.95,207756773.67
2023-12-13 22:00:00,15900949.81,144721502.35,160622452.16
2023-12-13 23:00:00,13340432.14,124055252.25,137396111.64
2023-12-14 00:00:00,16648335.81,130881018.47,147529354.27
2023-12-14 01:00:00,26449300.43,254534070.64,280983371.07
2023-12-14 02:00:00,18785984.49,162065593,180851577.49
2023-12-14 03:00:00,24940872.66,175712901.12,200653773.78
2023-12-14 04:00:00,23030505.79,179157806.9,202188312.69
2023-12-14 05:00:00,24647685.65,174702654.93,199350340.58
2023-12-14 06:00:00,27010881.55,376579450.97,403590332.51
2023-12-14 07:00:00,26071328.58,265654949.64,291725847.16
2023-12-14 08:00:00,86596605.92,1405630065.24,1492226245.43
2023-12-14 09:00:00,31969156.13,503718652.8,535687808.93
2023-12-14 10:00:00,26374129.54,410853820.48,437228374.65
2023-12-14 11:00:00,21736973.28,314066282.59,335803255.86
2023-12-14 12:00:00,42350552.38,747479987.41,789830539.79
2023-12-14 13:00:00,19248687.84,342075297.12,361323556.29
2023-12-14 14:00:00,13884316.98,238376178.58,252260495.56
2023-12-14 15:00:00,12701203.68,206645831.76,219347035.44
2023-12-14 16:00:00,16952767.22,152691841.33,169644608.55
2023-12-14 17:00:00,19505242.76,136359625.65,155864868.41
2023-12-14 18:00:00,26629056.5,169871039.01,196500095.51
2023-12-14 19:00:00,17088300.25,172779843.76,189868144.01
2023-12-14 20:00:00,15359256.06,134468915.87,149828171.93
2023-12-14 21:00:00,13455867.15,126162961.84,139618828.99
2023-12-14 22:00:00,23346205.36,336730601.21,360076806.57
2023-12-14 23:00:00,17388467.46,146685198.37,164073665.83
2023-12-15 00:00:00,20830816.34,202875204.28,223706020.62
2023-12-15 01:00:00,19303751.8,143244185.38,162547937.19
2023-12-15 02:00:00,22324866.43,161642677.07,183967970.63
2023-12-15 03:00:00,21696166.71,201675458.6,223371625.31
2023-12-15 04:00:00,27894492.61,214361607.52,242256100.13
2023-12-15 05:00:00,19242729.08,144057778.98,163300079.53
2023-12-15 06:00:00,17312398.82,125243863.82,142556262.64
2023-12-15 07:00:00,22962175.79,166813390.87,189775566.66
2023-12-15 08:00:00,39501099.37,445671016.17,485172115.54
2023-12-15 09:00:00,27238660.49,376968787.24,404207025.93
2023-12-15 10:00:00,28297404.05,493303079.82,521600483.87
2023-12-15 11:00:00,24424060.25,321717805.04,346141865.29
2023-12-15 12:00:00,18927364.07,268372292.06,287300074.5
2023-12-15 13:00:00,12351965.45,186165283.39,198517248.84
2023-12-15 14:00:00,16571162.96,217330894.87,233902057.83
2023-12-15 15:00:00,16124227.23,200159602.46,216283829.69
2023-12-15 16:00:00,13470326.09,145393949.01,158864275.1
2023-12-15 17:00:00,21928110.65,172589357.27,194517467.91
2023-12-15 18:00:00,33024572.15,213892651.74,246917223.89
2023-12-15 19:00:00,27379717.08,266793037.6,294172754.67
2023-12-15 20:00:00,15318190.11,161136709.26,176454899.37
2023-12-15 21:00:00,13076747.61,124812927.02,137889674.62
2023-12-15 22:00:00,15097880.22,191760388.93,206858269.15
2023-12-15 23:00:00,13704422.27,106125466.78,119829889.05
2023-12-16 00:00:00,14275693.81,86379143.36,100655259.65
2023-12-16 01:00:00,14620740.7,108958224.64,123578965.34
2023-12-16 02:00:00,13620245.8,87510923.12,101131168.92
2023-12-16 03:00:00,11933399.65,116411548.48,128344948.13
2023-12-16 04:00:00,15297102.84,121026172.71,136323275.55
2023-12-16 05:00:00,10705589.32,65604249.99,76309839.31
2023-12-16 06:00:00,14403555.44,90723155.05,105126710.49
2023-12-16 07:00:00,21579156.8,166564805.47,188144386.22
2023-12-16 08:00:00,20031029.1,233390259.74,253420865.12
2023-12-16 09:00:00,11682311.27,97502595.05,109184482.99
2023-12-16 10:00:00,15911405.32,180515408.35,196426813.67
2023-12-16 11:00:00,23769558.65,246801611.02,270571169.67
2023-12-16 12:00:00,21216367.82,123664210.84,144880578.66
2023-12-16 13:00:00,23733310.29,186733335.64,210466645.93
2023-12-16 14:00:00,17714471.82,162550851.62,180265746.75
2023-12-16 15:00:00,13887555.05,111136402.04,125023957.09
2023-12-16 16:00:00,10431896.5,117515876.28,127948195.5
2023-12-16 17:00:00,14524730.58,131174530.87,145699261.45
2023-12-16 18:00:00,13522912.39,111751587.3,125274499.69
2023-12-16 19:00:00,12420807.04,99641061.02,112061868.07
2023-12-16 20:00:00,18559908.56,211439743.46,229999652.01
2023-12-16 21:00:00,12376894.51,144543266.08,156920160.59
2023-12-16 22:00:00,12050108.54,117228133.68,129278242.22
2023-12-16 23:00:00,11913127.32,93703927.11,105617054.43
2023-12-17 00:00:00,16480502.46,163746709.03,180227211.49
2023-12-17 01:00:00,17413229.17,145302739.46,162715548.94
2023-12-17 02:00:00,13951476.27,143367760.51,157319236.77
2023-12-17 03:00:00,13835311.13,207087268.47,220922579.6
2023-12-17 04:00:00,11964135.4,122828658.74,134792794.14
2023-12-17 05:00:00,12057785.12,109178464.5,121236249.62
2023-12-17 06:00:00,13837679.72,101115121.17,114952800.9
2023-12-17 07:00:00,16675987.59,117488464.62,134164452.22
2023-12-17 08:00:00,19197476.48,144112408.48,163309884.96
2023-12-17 09:00:00,18510454.86,290273428.41,308783883.27
2023-12-17 10:00:00,15744158.81,197068725.49,212812884.29
2023-12-17 11:00:00,16570532.36,234242176.19,250812708.55
2023-12-17 12:00:00,20131198.67,419864570.72,439995769.38
2023-12-17 13:00:00,15960339.78,295273869.24,311234209.02
2023-12-17 14:00:00,10572754.59,105174427.99,115747182.58
2023-12-17 15:00:00,11051547.69,91673776.75,102725324.44
2023-12-17 16:00:00,13167350.54,109496275.65,122663207.3
2023-12-17 17:00:00,15510300.23,166214299.28,181725016.32
2023-12-17 18:00:00,23632434.01,434459596.42,458092030.44
2023-12-17 19:00:00,17049918.06,310445510.03,327495428.1
2023-12-17 20:00:00,24979993.67,404549248.49,429529242.17
2023-12-17 21:00:00,24809724.86,320800806.5,345610531.36
2023-12-17 22:00:00,12747716.11,220948503.1,233696219.22
2023-12-17 23:00:00,12195115.66,153191545.23,165386249.3
2023-12-18 00:00:00,13162179.3,186327805.16,199489574.65
2023-12-18 01:00:00,15932120.49,217880598.88,233812719.37
2023-12-18 02:00:00,52134803.28,243467106.84,295602321.05
2023-12-18 03:00:00,42300936.63,232702072.01,275003008.64
2023-12-18 04:00:00,49032979.11,438339583.58,487372562.69
2023-12-18 05:00:00,64564291.75,592578672.5,657143372.09
2023-12-18 06:00:00,32410036.65,337688360.29,370098396.94
2023-12-18 07:00:00,23873067.19,196579608.81,220452267.24
2023-12-18 08:00:00,24495421.4,346587301.17,371082309.37
2023-12-18 09:00:00,24487806.36,403369384.82,427857191.18
2023-12-18 10:00:00,19261606.47,384810188.86,404071795.33
2023-12-18 11:00:00,15027176.93,251083142.62,266110319.55
2023-12-18 12:00:00,18502526.26,232201594.51,250704120.77
2023-12-18 13:00:00,10857011.14,140910968.17,151767979.31
2023-12-18 14:00:00,14754253.08,200690526.35,215444779.43
2023-12-18 15:00:00,20723203,346954959.01,367678581.55
2023-12-18 16:00:00,39748372.9,685214424.37,724962797.27
2023-12-18 17:00:00,23367547.29,319513439.11,342880986.41
2023-12-18 18:00:00,18228725.4,283456253.44,301684978.83
2023-12-18 19:00:00,25993396.23,402920271.18,428913667.41
2023-12-18 20:00:00,26264136.14,504955733.4,531219436.65
2023-12-18 21:00:00,17456633.86,380700793.47,398157427.33
2023-12-18 22:00:00,13263353.23,172610072.22,185873425.45
2023-12-18 23:00:00,16119489.97,201047339.16,217166400.01
2023-12-19 00:00:00,21313057.57,130824726.4,152137783.97
2023-12-19 01:00:00,28003942.14,138023167.49,166027109.63
2023-12-19 02:00:00,17410225.42,200281488.17,217691283.31
2023-12-19 03:00:00,19039429.27,216094549.61,235133978.88
2023-12-19 04:00:00,17439385.21,186665741.18,204105126.39
2023-12-19 05:00:00,22218617.76,232871256.45,255089874.21
2023-12-19 06:00:00,20702481.83,243995008.75,264697490.58
2023-12-19 07:00:00,19384105.79,197476865.61,216860971.4
2023-12-19 08:00:00,18559096.99,189809199.75,208368296.74
2023-12-19 09:00:00,29103264.35,584050341.63,613153605.98
2023-12-19 10:00:00,27403796.21,417596176.56,444999972.77
2023-12-19 11:00:00,24084343.3,283077351.57,307161694.87
2023-12-19 12:00:00,36809733.32,605372506.89,642182658.54
2023-12-19 13:00:00,30659666.5,317061980.81,347721225.38
2023-12-19 14:00:00,23639148.6,271728990.13,295368138.73
2023-12-19 15:00:00,15538459.19,279000494.83,294538954.02
2023-12-19 16:00:00,13308458.51,188309481.84,201617940.35
2023-12-19 17:00:00,15380282.89,139206710.2,154586993.09
2023-12-19 18:00:00,12070072.92,139738695.16,151809190.77
2023-12-19 19:00:00,14691077.8,176984592.7,191675670.49
2023-12-19 20:00:00,15554761.92,143970378.97,159525140.89
2023-12-19 21:00:00,17956927.08,155919521.93,173876449.01
2023-12-19 22:00:00,13177033.89,114235592.53,127412626.42
2023-12-19 23:00:00,21678113.56,325959741.55,347637855.11
2023-12-20 00:00:00,14619069.85,189924502.58,204543572.43
2023-12-20 01:00:00,23048164.48,317725920.41,340774084.9
2023-12-20 02:00:00,25044141.68,178955192.93,203999334.61
2023-12-20 03:00:00,24170784.96,176943319.85,201114104.81
2023-12-20 04:00:00,26644868.17,184434392.12,211079260.29
2023-12-20 05:00:00,28003656.43,180393763.32,208396991.14
2023-12-20 06:00:00,23068231.01,208430122.63,231498353.64
2023-12-20 07:00:00,18948369.71,194005262.06,212953631.77
2023-12-20 08:00:00,43474003.62,933077274.41,976551278.03
2023-12-20 09:00:00,53481061.9,979476213.42,1032957275.32
2023-12-20 10:00:00,62909464.24,642725613.59,705635077.83
2023-12-20 11:00:00,40046498.28,542525098.55,582571596.83
2023-12-20 12:00:00,39047803.18,473667078.64,512714881.82
2023-12-20 13:00:00,41687321.57,398457387.09,440145150.44
2023-12-20 14:00:00,31542133.82,419361904.6,450904038.43
2023-12-20 15:00:00,57545208.44,629711453.32,687256661.76
2023-12-20 16:00:00,29749419.09,306750174.04,336499593.12
2023-12-20 17:00:00,22961583.79,167783572.99,190745156.79
2023-12-20 18:00:00,18635697.39,163570014.9,182205712.29
2023-12-20 19:00:00,29988557.76,198357746.13,228346303.89
2023-12-20 20:00:00,21729226.17,228039312.6,249768538.77
2023-12-20 21:00:00,31084739.21,224082812.94,255167552.14
2023-12-20 22:00:00,22033127.68,195956010.65,217988701.77
2023-12-20 23:00:00,17946809.16,135462129.81,153408938.97
2023-12-21 00:00:00,21995691.84,126154897.2,148150153.96
2023-12-21 01:00:00,29943137.08,176319445.66,206263020.74
2023-12-21 02:00:00,20142982.29,207702353.06,227845335.36
2023-12-21 03:00:00,29876833.18,246756029.39,276632862.58
2023-12-21 04:00:00,27787078.26,247709903.03,275496981.29
2023-12-21 05:00:00,47682810.61,304696151.52,352378962.13
2023-12-21 06:00:00,41459339.05,302491161.37,343950939.72
2023-12-21 07:00:00,48757263.07,294713584.25,343470847.32
2023-12-21 08:00:00,30101204.86,267931282.83,298032487.69
2023-12-21 09:00:00,36942348.66,540856543.74,577798892.4
2023-12-21 10:00:00,30675737.42,489117231.83,519792969.25
2023-12-21 11:00:00,26833618.37,288506918.55,315340536.93
2023-12-21 12:00:00,44249595.42,358013015.04,402263044.98
2023-12-21 13:00:00,29828780.51,241883350.02,271712130.54
2023-12-21 14:00:00,25520808.47,409762574.96,435283819.29
2023-12-21 15:00:00,27665238.33,241559529.93,269224768.26
2023-12-21 16:00:00,30133399.96,298418829.35,328552229.32
2023-12-21 17:00:00,22699135.97,158474159.07,181173295.04
2023-12-21 18:00:00,22653106.41,136985678.72,159638785.13
2023-12-21 19:00:00,30141205.52,146663903.56,176805109.07
2023-12-21 20:00:00,33194776.54,348741756.56,381936533.1
2023-12-21 21:00:00,37045016.38,226008771.79,263053788.17
2023-12-21 22:00:00,26715707.65,145232820.04,171948967.89
2023-12-21 23:00:00,23693836.2,156641725.65,180335120.53
2023-12-22 00:00:00,24222314.01,197064936.73,221287250.74
2023-12-22 01:00:00,65525515.21,511328547.76,576854062.97
2023-12-22 02:00:00,71465675.65,475047960.92,546513636.57
2023-12-22 03:00:00,65263548.51,296461729.97,361725278.48
2023-12-22 04:00:00,95917971.33,371457438.14,467374971.99
2023-12-22 05:00:00,34008451.55,159158783.99,193167235.54
2023-12-22 06:00:00,29405203.55,155401751.09,184806954.64
2023-12-22 07:00:00,33902103.49,193817389.96,227719493.45
2023-12-22 08:00:00,25347984.88,204909652.94,230257637.82
2023-12-22 09:00:00,57938237.76,310474398.14,368412635.9
2023-12-22 10:00:00,34166709.98,223095148.01,257261857.99
2023-12-22 11:00:00,28567359.5,201178035.7,229744959.47
2023-12-22 12:00:00,27325783.49,158187133.84,185513354.47
2023-12-22 13:00:00,29625262.6,299832783.31,329457606.03
2023-12-22 14:00:00,27116896.88,224516341.56,251633238.44
2023-12-22 15:00:00,25928344.61,160315800.82,186244145.43
2023-12-22 16:00:00,20554977.48,105652199.35,126206739.42
2023-12-22 17:00:00,20735908.49,71686183.77,92422092.26
2023-12-22 18:00:00,26725202.53,176132058.25,202857260.78
2023-12-22 19:00:00,30084313.62,146111967.03,176196719.24
2023-12-22 20:00:00,31480602.68,151477710.34,182958313.03
2023-12-22 21:00:00,24747942.54,209436349.07,234184291.61
2023-12-22 22:00:00,19710326.9,129408376.96,149118703.86
2023-12-22 23:00:00,17699299.88,222339481.88,240039217.13
2023-12-23 00:00:00,14323789.45,90020598.45,104344387.9
2023-12-23 01:00:00,13630426.71,75529878.72,89159868.85
2023-12-23 02:00:00,13311691.85,67601316.7,80913008.55
2023-12-23 03:00:00,12944393.23,74727507.21,87671900.44
2023-12-23 04:00:00,12944328.56,100900892.69,113845221.24
2023-12-23 05:00:00,17381939.13,67512269.64,84894208.78
2023-12-23 06:00:00,15486675.11,92594134.67,108080809.78
2023-12-23 07:00:00,20836863.74,122337971.58,143174835.32
2023-12-23 08:00:00,17238011.22,92499727.94,109737301.87
