Time,Volume
2023-09-04 06:00:00,12872208.43
2023-09-04 07:00:00,11244678.55
2023-09-04 08:00:00,15251130.78
2023-09-04 09:00:00,5713340.15
2023-09-04 10:00:00,6809203.35
2023-09-04 11:00:00,29632221.05
2023-09-04 12:00:00,9079785.07
2023-09-04 13:00:00,6906968.58
2023-09-04 14:00:00,4541743.82
2023-09-04 15:00:00,7064891.04
2023-09-04 16:00:00,9218526.13
2023-09-04 17:00:00,23353475.24
2023-09-04 18:00:00,10929491.22
2023-09-04 19:00:00,11434063.09
2023-09-04 20:00:00,11671870.24
2023-09-04 21:00:00,5361804.91
2023-09-04 22:00:00,10002556.42
2023-09-04 23:00:00,16491840.3
2023-09-05 00:00:00,7578569.02
2023-09-05 01:00:00,6568771.91
2023-09-05 02:00:00,4700368.06
2023-09-05 03:00:00,7354516.28
2023-09-05 04:00:00,12012551.74
2023-09-05 05:00:00,9389463.1
2023-09-05 06:00:00,10390265.88
2023-09-05 07:00:00,6745597.78
2023-09-05 08:00:00,18864331.52
2023-09-05 09:00:00,11870496.77
2023-09-05 10:00:00,17969818.07
2023-09-05 11:00:00,32517695.99
2023-09-05 12:00:00,18031367.81
2023-09-05 13:00:00,15159514.25
2023-09-05 14:00:00,10091331.79
2023-09-05 15:00:00,11085671.26
2023-09-05 16:00:00,11168984.36
2023-09-05 17:00:00,7910424.55
2023-09-05 18:00:00,6709721.58
2023-09-05 19:00:00,10499195.95
2023-09-05 20:00:00,12642030.95
2023-09-05 21:00:00,4864515.8
2023-09-05 22:00:00,4900610.29
2023-09-05 23:00:00,5607685.19
2023-09-06 00:00:00,3627679.67
2023-09-06 01:00:00,3312831.72
2023-09-06 02:00:00,5195950.53
2023-09-06 03:00:00,5592921.98
2023-09-06 04:00:00,3347243.71
2023-09-06 05:00:00,6616212.2
2023-09-06 06:00:00,4883407.47
2023-09-06 07:00:00,7485759.54
2023-09-06 08:00:00,11806635.99
2023-09-06 09:00:00,21463945.8
2023-09-06 10:00:00,46287996.11
2023-09-06 11:00:00,20163451.01
2023-09-06 12:00:00,13049301.93
2023-09-06 13:00:00,95120084.86
2023-09-06 14:00:00,40926105.68
2023-09-06 15:00:00,23870626.65
2023-09-06 16:00:00,15551006.71
2023-09-06 17:00:00,10985277.32
2023-09-06 18:00:00,15166440.66
2023-09-06 19:00:00,7559383.49
2023-09-06 20:00:00,4218967.36
2023-09-06 21:00:00,4964221.9
2023-09-06 22:00:00,6150261.18
2023-09-06 23:00:00,8288984.24
2023-09-07 00:00:00,7677535.2
2023-09-07 01:00:00,4085145.07
2023-09-07 02:00:00,4721697.75
2023-09-07 03:00:00,4385489.44
2023-09-07 04:00:00,4928561.63
2023-09-07 05:00:00,3475354.95
2023-09-07 06:00:00,9141038.86
2023-09-07 07:00:00,10305050.63
2023-09-07 08:00:00,15791165.03
2023-09-07 09:00:00,22795311.46
2023-09-07 10:00:00,28364109.51
2023-09-07 11:00:00,41010336.81
2023-09-07 12:00:00,30764220.13
2023-09-07 13:00:00,28702948.83
2023-09-07 14:00:00,19423302.49
2023-09-07 15:00:00,15246918.76
2023-09-07 16:00:00,43732705.22
2023-09-07 17:00:00,92885238.34
2023-09-07 18:00:00,39316640.59
2023-09-07 19:00:00,41463323.4
2023-09-07 20:00:00,23427119.67
2023-09-07 21:00:00,17824045.79
2023-09-07 22:00:00,27128767.97
2023-09-07 23:00:00,21510981.49
2023-09-08 00:00:00,17290889.9
2023-09-08 01:00:00,21477928.67
2023-09-08 02:00:00,12365855.4
2023-09-08 03:00:00,10967512.89
2023-09-08 04:00:00,12338308.52
2023-09-08 05:00:00,23355826.27
2023-09-08 06:00:00,57097301.41
2023-09-08 07:00:00,12368849.63
2023-09-08 08:00:00,12491390.07
2023-09-08 09:00:00,20470274.26
2023-09-08 10:00:00,21057652.81
2023-09-08 11:00:00,25554468.66
2023-09-08 12:00:00,35089610.8
2023-09-08 13:00:00,18847367.95
2023-09-08 14:00:00,13773750.28
2023-09-08 15:00:00,30184849.01
2023-09-08 16:00:00,16553770.92
2023-09-08 17:00:00,17675848.88
2023-09-08 18:00:00,6032407.05
2023-09-08 19:00:00,7512778.28
2023-09-08 20:00:00,7468261.15
2023-09-08 21:00:00,6215539.26
2023-09-08 22:00:00,3813702.03
2023-09-08 23:00:00,2737855.11
2023-09-09 00:00:00,2893102.24
2023-09-09 01:00:00,3625036.28
2023-09-09 02:00:00,1719305.95
2023-09-09 03:00:00,2286271.8
2023-09-09 04:00:00,6013717.89
2023-09-09 05:00:00,2786668.27
2023-09-09 06:00:00,3795478.97
2023-09-09 07:00:00,2025794.11
2023-09-09 08:00:00,2453147.98
2023-09-09 09:00:00,8656365.26
2023-09-09 10:00:00,5107955.07
2023-09-09 11:00:00,11915633.86
2023-09-09 12:00:00,5659777.32
2023-09-09 13:00:00,4338691.46
2023-09-09 14:00:00,3539489.11
2023-09-09 15:00:00,3524159.56
2023-09-09 16:00:00,4746954.83
2023-09-09 17:00:00,3652094.97
2023-09-09 18:00:00,4510691.43
2023-09-09 19:00:00,2446032.47
2023-09-09 20:00:00,3628599.28
2023-09-09 21:00:00,4555629.4
2023-09-09 22:00:00,3123908.46
2023-09-09 23:00:00,4192113.95
2023-09-10 00:00:00,14074004.74
2023-09-10 01:00:00,3673298.33
2023-09-10 02:00:00,2853690.45
2023-09-10 03:00:00,1957290.85
2023-09-10 04:00:00,4985937.53
2023-09-10 05:00:00,4313217.59
2023-09-10 06:00:00,3495844.81
2023-09-10 07:00:00,3051795.02
2023-09-10 08:00:00,4235187
2023-09-10 09:00:00,7672472.25
2023-09-10 10:00:00,6903788.14
2023-09-10 11:00:00,14049540.79
2023-09-10 12:00:00,12991205.59
2023-09-10 13:00:00,16668359.99
2023-09-10 14:00:00,8046929.92
2023-09-10 15:00:00,25775288.3
2023-09-10 16:00:00,28534475.48
2023-09-10 17:00:00,10813971.15
2023-09-10 18:00:00,21708125.87
2023-09-10 19:00:00,6278469.64
2023-09-10 20:00:00,13589355.89
2023-09-10 21:00:00,13396506.98
2023-09-10 22:00:00,5915466.03
2023-09-10 23:00:00,3798801.69
2023-09-11 00:00:00,4313361.08
2023-09-11 01:00:00,7401093.27
2023-09-11 02:00:00,8240035.18
2023-09-11 03:00:00,7391703.89
2023-09-11 04:00:00,8328916.28
2023-09-11 05:00:00,16310699.12
2023-09-11 06:00:00,27745815.95
2023-09-11 07:00:00,12186352.84
2023-09-11 08:00:00,13260510.05
2023-09-11 09:00:00,18474852.81
2023-09-11 10:00:00,162893595.68
2023-09-11 11:00:00,82099568.85
2023-09-11 12:00:00,34814272.48
2023-09-11 13:00:00,26798886.51
2023-09-11 14:00:00,25269099.08
2023-09-11 15:00:00,37658814.32
2023-09-11 16:00:00,40871522.58
2023-09-11 17:00:00,21114694.11
2023-09-11 18:00:00,12529272.68
2023-09-11 19:00:00,15238855.52
2023-09-11 20:00:00,13605106.78
2023-09-11 21:00:00,7906477.54
2023-09-11 22:00:00,6754268.04
2023-09-11 23:00:00,118297858.34
2023-09-12 00:00:00,53315072.03
2023-09-12 01:00:00,39717001.76
2023-09-12 02:00:00,33998731.64
2023-09-12 03:00:00,27326982.39
2023-09-12 04:00:00,17052358.23
2023-09-12 05:00:00,20722422
2023-09-12 06:00:00,83863115.08
2023-09-12 07:00:00,32070778.52
2023-09-12 08:00:00,39240595.53
2023-09-12 09:00:00,67377038.47
2023-09-12 10:00:00,72003951.53
2023-09-12 11:00:00,34654118.08
2023-09-12 12:00:00,90240738.61
2023-09-12 13:00:00,41483892.01
2023-09-12 14:00:00,22266057.89
2023-09-12 15:00:00,34299678.78
2023-09-12 16:00:00,10715944.96
2023-09-12 17:00:00,12694891.83
2023-09-12 18:00:00,22435645.48
2023-09-12 19:00:00,35668560.95
2023-09-12 20:00:00,25823389.46
2023-09-12 21:00:00,10709505.32
2023-09-12 22:00:00,11005101.2
2023-09-12 23:00:00,10922345.92
2023-09-13 00:00:00,7733246.08
2023-09-13 01:00:00,7988302.97
2023-09-13 02:00:00,9737346.6
2023-09-13 03:00:00,33492361.73
2023-09-13 04:00:00,10267329.75
2023-09-13 05:00:00,26074946.41
2023-09-13 06:00:00,17196324.93
2023-09-13 07:00:00,14591011.37
2023-09-13 08:00:00,52029390.21
2023-09-13 09:00:00,24260168.5
2023-09-13 10:00:00,34469450.61
2023-09-13 11:00:00,34911289.17
2023-09-13 12:00:00,28739142.41
2023-09-13 13:00:00,37641865.75
2023-09-13 14:00:00,16151915.76
2023-09-13 15:00:00,22661758.53
2023-09-13 16:00:00,12279149.26
2023-09-13 17:00:00,9978242.72
2023-09-13 18:00:00,25264997.12
2023-09-13 19:00:00,11469188.15
2023-09-13 20:00:00,38819630.74
2023-09-13 21:00:00,57624542.89
2023-09-13 22:00:00,11374085.93
2023-09-13 23:00:00,7377660.02
2023-09-14 00:00:00,8976047.29
2023-09-14 01:00:00,8351649.94
2023-09-14 02:00:00,6533274.79
2023-09-14 03:00:00,14828608.08
2023-09-14 04:00:00,12136325.19
2023-09-14 05:00:00,5463402.34
2023-09-14 06:00:00,8518968.14
2023-09-14 07:00:00,26033345.23
2023-09-14 08:00:00,51249766.98
2023-09-14 09:00:00,94889620.57
2023-09-14 10:00:00,59042537.55
2023-09-14 11:00:00,50752063.57
2023-09-14 12:00:00,38864757.54
2023-09-14 13:00:00,20616337.28
2023-09-14 14:00:00,46738710.39
2023-09-14 15:00:00,24895203.82
2023-09-14 16:00:00,19423210.03
2023-09-14 17:00:00,13205990.52
2023-09-14 18:00:00,10683868.07
2023-09-14 19:00:00,13118144.73
2023-09-14 20:00:00,14279128.91
2023-09-14 21:00:00,21362005.39
2023-09-14 22:00:00,17388007.13
2023-09-14 23:00:00,11255633.31
2023-09-15 00:00:00,9986104.34
2023-09-15 01:00:00,7351129.46
2023-09-15 02:00:00,6992916.52
2023-09-15 03:00:00,10029332.51
2023-09-15 04:00:00,12046487.84
2023-09-15 05:00:00,12409732.75
2023-09-15 06:00:00,4772476.04
2023-09-15 07:00:00,27091020.97
2023-09-15 08:00:00,26424133.73
2023-09-15 09:00:00,27690921.01
2023-09-15 10:00:00,44164972.89
2023-09-15 11:00:00,24147531.86
2023-09-15 12:00:00,17119009.86
2023-09-15 13:00:00,16710844.43
2023-09-15 14:00:00,16765181.77
2023-09-15 15:00:00,20343668.31
2023-09-15 16:00:00,19010207.53
2023-09-15 17:00:00,18550589.41
2023-09-15 18:00:00,43438336
2023-09-15 19:00:00,29980694.68
2023-09-15 20:00:00,14368533
2023-09-15 21:00:00,12342107.02
2023-09-15 22:00:00,13498970.63
2023-09-15 23:00:00,7704361.32
2023-09-16 00:00:00,9559471.16
2023-09-16 01:00:00,10592978.84
2023-09-16 02:00:00,8152813.24
2023-09-16 03:00:00,4641154.13
2023-09-16 04:00:00,6346125.6
2023-09-16 05:00:00,6880676.26
2023-09-16 06:00:00,9589499.36
2023-09-16 07:00:00,6395788.37
2023-09-16 08:00:00,6386970.24
2023-09-16 09:00:00,6135768.97
2023-09-16 10:00:00,6943906.22
2023-09-16 11:00:00,5988766.83
2023-09-16 12:00:00,4994102.48
2023-09-16 13:00:00,12689105.85
2023-09-16 14:00:00,8367513.18
2023-09-16 15:00:00,6808839.83
2023-09-16 16:00:00,4705094.25
2023-09-16 17:00:00,5634531.68
2023-09-16 18:00:00,3955940.61
2023-09-16 19:00:00,5020856.39
2023-09-16 20:00:00,12277796.85
2023-09-16 21:00:00,12960121.27
2023-09-16 22:00:00,3525580.64
2023-09-16 23:00:00,3617861.84
2023-09-17 00:00:00,4268048.64
2023-09-17 01:00:00,3635632.12
2023-09-17 02:00:00,2513287.03
2023-09-17 03:00:00,3950883.64
2023-09-17 04:00:00,4741943.34
2023-09-17 05:00:00,4273137.64
2023-09-17 06:00:00,4465791.8
2023-09-17 07:00:00,5700601.91
2023-09-17 08:00:00,2868024.97
2023-09-17 09:00:00,3898110.41
2023-09-17 10:00:00,4859619.52
2023-09-17 11:00:00,11625768.15
2023-09-17 12:00:00,7522465.54
2023-09-17 13:00:00,6602451.72
2023-09-17 14:00:00,5560746.76
2023-09-17 15:00:00,3916642.56
2023-09-17 16:00:00,12424248.86
2023-09-17 17:00:00,9309725.19
2023-09-17 18:00:00,7230334.25
2023-09-17 19:00:00,9376940.5
2023-09-17 20:00:00,24117518.39
2023-09-17 21:00:00,8321902.2
2023-09-17 22:00:00,37980220.54
2023-09-17 23:00:00,12466993.82
2023-09-18 00:00:00,9147217.8
2023-09-18 01:00:00,6203796.97
2023-09-18 02:00:00,11124775.58
2023-09-18 03:00:00,22025313.41
2023-09-18 04:00:00,10483300.6
2023-09-18 05:00:00,40950848.66
2023-09-18 06:00:00,61960095.2
2023-09-18 07:00:00,45164651.27
2023-09-18 08:00:00,97196103.18
2023-09-18 09:00:00,50967319.21
2023-09-18 10:00:00,44398498.25
2023-09-18 11:00:00,42814097.9
2023-09-18 12:00:00,37589077.41
2023-09-18 13:00:00,97412313.57
2023-09-18 14:00:00,40792186.65
2023-09-18 15:00:00,39440192.01
2023-09-18 16:00:00,17858124.73
2023-09-18 17:00:00,9639219.26
2023-09-18 18:00:00,14186314.01
2023-09-18 19:00:00,14874030.68
2023-09-18 20:00:00,17110219.49
2023-09-18 21:00:00,9290035.03
2023-09-18 22:00:00,12196255.31
2023-09-18 23:00:00,7581553.09
2023-09-19 00:00:00,8948758.65
2023-09-19 01:00:00,11742891.51
2023-09-19 02:00:00,6418242.21
2023-09-19 03:00:00,17917715.57
2023-09-19 04:00:00,30333891.86
2023-09-19 05:00:00,71501511.13
2023-09-19 06:00:00,43237922.88
2023-09-19 07:00:00,19264295.24
2023-09-19 08:00:00,36285400.91
2023-09-19 09:00:00,39087420.17
2023-09-19 10:00:00,49208455.61
2023-09-19 11:00:00,92846000.09
2023-09-19 12:00:00,46193044.89
2023-09-19 13:00:00,33527538.52
2023-09-19 14:00:00,17767582.58
2023-09-19 15:00:00,23521669.73
2023-09-19 16:00:00,19362608.77
2023-09-19 17:00:00,25688768.41
2023-09-19 18:00:00,16162447.91
2023-09-19 19:00:00,15435943.16
2023-09-19 20:00:00,23328742.16
2023-09-19 21:00:00,21338647.16
2023-09-19 22:00:00,30536861.72
2023-09-19 23:00:00,13099365.55
2023-09-20 00:00:00,16110037.23
2023-09-20 01:00:00,12336350.47
2023-09-20 02:00:00,20902331.63
2023-09-20 03:00:00,19419575.92
2023-09-20 04:00:00,15714237.22
2023-09-20 05:00:00,24209311.88
2023-09-20 06:00:00,19690179.98
2023-09-20 07:00:00,13654816.99
2023-09-20 08:00:00,15569076.03
2023-09-20 09:00:00,20889743.7
2023-09-20 10:00:00,28329881.78
2023-09-20 11:00:00,33035690.36
2023-09-20 12:00:00,19283836.37
2023-09-20 13:00:00,27076724.23
2023-09-20 14:00:00,49949918.39
2023-09-20 15:00:00,77972251.91
2023-09-20 16:00:00,24016861.58
2023-09-20 17:00:00,24455306.24
2023-09-20 18:00:00,18574774.06
2023-09-20 19:00:00,11807943.59
2023-09-20 20:00:00,21832787.1
2023-09-20 21:00:00,22737056.17
2023-09-20 22:00:00,11962634.15
2023-09-20 23:00:00,6506372.46
2023-09-21 00:00:00,13926526.05
2023-09-21 01:00:00,4713960.48
2023-09-21 02:00:00,5892412.57
2023-09-21 03:00:00,9960333.86
2023-09-21 04:00:00,17703048.37
2023-09-21 05:00:00,42461235.99
2023-09-21 06:00:00,43802095.59
2023-09-21 07:00:00,25588831.19
2023-09-21 08:00:00,48593623.85
2023-09-21 09:00:00,71684308.97
2023-09-21 10:00:00,44139339.65
2023-09-21 11:00:00,29162048.78
2023-09-21 12:00:00,23043153.92
2023-09-21 13:00:00,19584632.53
2023-09-21 14:00:00,14384336.17
2023-09-21 15:00:00,19580107.31
2023-09-21 16:00:00,27379965.49
2023-09-21 17:00:00,13298429.19
2023-09-21 18:00:00,11291225.98
2023-09-21 19:00:00,10108165.87
2023-09-21 20:00:00,26579736.8
2023-09-21 21:00:00,16413175.92
2023-09-21 22:00:00,9745700.69
2023-09-21 23:00:00,11148872.76
2023-09-22 00:00:00,8637388.48
2023-09-22 01:00:00,7024103.1
2023-09-22 02:00:00,12580462.34
2023-09-22 03:00:00,15256109.18
2023-09-22 04:00:00,19961987.66
2023-09-22 05:00:00,10983554.03
2023-09-22 06:00:00,22969214.28
2023-09-22 07:00:00,7116656.04
2023-09-22 08:00:00,11932533.69
2023-09-22 09:00:00,30242255.21
2023-09-22 10:00:00,36919951.51
2023-09-22 11:00:00,17332473.41
2023-09-22 12:00:00,20870649.2
2023-09-22 13:00:00,25797430.87
2023-09-22 14:00:00,19231689.88
2023-09-22 15:00:00,22568573.53
2023-09-22 16:00:00,24633177.64
2023-09-22 17:00:00,14617584
2023-09-22 18:00:00,8264514.59
2023-09-22 19:00:00,7785990.45
2023-09-22 20:00:00,6904734.31
2023-09-22 21:00:00,10451398.03
2023-09-22 22:00:00,5164644.44
2023-09-22 23:00:00,4225967.46
2023-09-23 00:00:00,4934044.97
2023-09-23 01:00:00,4003551.75
2023-09-23 02:00:00,3239017.73
2023-09-23 03:00:00,5304418.45
2023-09-23 04:00:00,4783731.32
2023-09-23 05:00:00,4853419.44
2023-09-23 06:00:00,2942367.51
2023-09-23 07:00:00,3636942.75
2023-09-23 08:00:00,6033278.62
2023-09-23 09:00:00,5355621.75
2023-09-23 10:00:00,4146185.15
2023-09-23 11:00:00,23815542.78
2023-09-23 12:00:00,5483350.78
2023-09-23 13:00:00,5784690.3
2023-09-23 14:00:00,7354237.62
2023-09-23 15:00:00,4127144.34
2023-09-23 16:00:00,4134065.71
2023-09-23 17:00:00,3952642.21
2023-09-23 18:00:00,4450764.27
2023-09-23 19:00:00,4523558.53
2023-09-23 20:00:00,3647303.3
2023-09-23 21:00:00,4989748.36
2023-09-23 22:00:00,2445330.08
2023-09-23 23:00:00,2022184.34
2023-09-24 00:00:00,5104641.81
2023-09-24 01:00:00,4881859.85
2023-09-24 02:00:00,3522004.71
2023-09-24 03:00:00,2871559.03
2023-09-24 04:00:00,1998722.78
2023-09-24 05:00:00,5916725.49
2023-09-24 06:00:00,4650183.45
2023-09-24 07:00:00,3083160.18
2023-09-24 08:00:00,3828048.61
2023-09-24 09:00:00,4310715.45
2023-09-24 10:00:00,3487810.51
2023-09-24 11:00:00,8004250.4
2023-09-24 12:00:00,3847682.19
2023-09-24 13:00:00,12280245.28
2023-09-24 14:00:00,51626941.19
2023-09-24 15:00:00,35466630.93
2023-09-24 16:00:00,16794467.66
2023-09-24 17:00:00,7903684.63
2023-09-24 18:00:00,6404353.28
2023-09-24 19:00:00,61865188.12
2023-09-24 20:00:00,58269480.46
2023-09-24 21:00:00,24784211.96
2023-09-24 22:00:00,14023882.74
2023-09-24 23:00:00,9297763.34
2023-09-25 00:00:00,13383714.61
2023-09-25 01:00:00,13408635.74
2023-09-25 02:00:00,28396014.98
2023-09-25 03:00:00,12012256.26
2023-09-25 04:00:00,13167104.48
2023-09-25 05:00:00,22825379.37
2023-09-25 06:00:00,7856652.75
2023-09-25 07:00:00,13154771.24
2023-09-25 08:00:00,26589891.93
2023-09-25 09:00:00,30492557.05
2023-09-25 10:00:00,23183155.37
2023-09-25 11:00:00,37952111.85
2023-09-25 12:00:00,41322087.91
2023-09-25 13:00:00,40306670.66
2023-09-25 14:00:00,20541049.52
2023-09-25 15:00:00,21432459.58
2023-09-25 16:00:00,22347454.99
2023-09-25 17:00:00,9363183.06
2023-09-25 18:00:00,7214126.46
2023-09-25 19:00:00,7580478.18
2023-09-25 20:00:00,13573103.71
2023-09-25 21:00:00,8755626.37
2023-09-25 22:00:00,10125285.19
2023-09-25 23:00:00,11828741.82
2023-09-26 00:00:00,5068469.18
2023-09-26 01:00:00,5017478.62
2023-09-26 02:00:00,7737654.95
2023-09-26 03:00:00,7431508.32
2023-09-26 04:00:00,5691216.86
2023-09-26 05:00:00,11282639.08
2023-09-26 06:00:00,7665041.69
2023-09-26 07:00:00,16141448.82
2023-09-26 08:00:00,15663049.92
2023-09-26 09:00:00,30111775.99
2023-09-26 10:00:00,25149881.15
2023-09-26 11:00:00,21404581.27
2023-09-26 12:00:00,21191656.79
2023-09-26 13:00:00,18145251.05
2023-09-26 14:00:00,13718036.11
2023-09-26 15:00:00,18524422.36
2023-09-26 16:00:00,25098283.87
2023-09-26 17:00:00,17675781.65
2023-09-26 18:00:00,10293371.8
2023-09-26 19:00:00,10991924.59
2023-09-26 20:00:00,14923705.8
2023-09-26 21:00:00,10725799.87
2023-09-26 22:00:00,7374452.23
2023-09-26 23:00:00,7546539.56
2023-09-27 00:00:00,6755895.9
2023-09-27 01:00:00,5938829.5
2023-09-27 02:00:00,5274014.31
2023-09-27 03:00:00,6506167.28
2023-09-27 04:00:00,7228190.41
2023-09-27 05:00:00,24163238.88
2023-09-27 06:00:00,39380296.08
2023-09-27 07:00:00,85538885.21
2023-09-27 08:00:00,57325458.94
2023-09-27 09:00:00,47942397.55
2023-09-27 10:00:00,109914022.05
2023-09-27 11:00:00,36343641.63
2023-09-27 12:00:00,26873190.86
2023-09-27 13:00:00,24755293.4
2023-09-27 14:00:00,28385843.49
2023-09-27 15:00:00,15443648.83
2023-09-27 16:00:00,20798515.47
2023-09-27 17:00:00,12742125.17
2023-09-27 18:00:00,20519576.46
2023-09-27 19:00:00,16163062.15
2023-09-27 20:00:00,34192067.6
2023-09-27 21:00:00,18508299.88
2023-09-27 22:00:00,14585532.72
2023-09-27 23:00:00,11813843.86
2023-09-28 00:00:00,13485006
2023-09-28 01:00:00,14466472.42
2023-09-28 02:00:00,10415258.28
2023-09-28 03:00:00,10420303.97
2023-09-28 04:00:00,7953661.44
2023-09-28 05:00:00,6587659.34
2023-09-28 06:00:00,25958162.26
2023-09-28 07:00:00,14096080.9
2023-09-28 08:00:00,20642541.57
2023-09-28 09:00:00,27086789.48
2023-09-28 10:00:00,105508929.72
2023-09-28 11:00:00,95138574.28
2023-09-28 12:00:00,134034355.69
2023-09-28 13:00:00,64967206.52
2023-09-28 14:00:00,70547403.07
2023-09-28 15:00:00,46602869.1
2023-09-28 16:00:00,31559195.58
2023-09-28 17:00:00,22679553.88
2023-09-28 18:00:00,13621216.76
2023-09-28 19:00:00,12942893.13
2023-09-28 20:00:00,25735844.54
2023-09-28 21:00:00,20021977.71
2023-09-28 22:00:00,27979120.73
2023-09-28 23:00:00,10982981.24
2023-09-29 00:00:00,8680582.89
2023-09-29 01:00:00,9173401.54
2023-09-29 02:00:00,13422296.9
2023-09-29 03:00:00,46158339.53
2023-09-29 04:00:00,22716986.79
2023-09-29 05:00:00,15994962.84
2023-09-29 06:00:00,12351994.93
2023-09-29 07:00:00,14859761.83
2023-09-29 08:00:00,26210985.08
2023-09-29 09:00:00,30170229.24
2023-09-29 10:00:00,112957142.32
2023-09-29 11:00:00,34398101.95
2023-09-29 12:00:00,20031910.5
2023-09-29 13:00:00,17608974.99
2023-09-29 14:00:00,36045079.4
2023-09-29 15:00:00,22814314.3
2023-09-29 16:00:00,26692537.1
2023-09-29 17:00:00,11949711.9
2023-09-29 18:00:00,10311704.15
2023-09-29 19:00:00,8053822.49
2023-09-29 20:00:00,7531002.33
2023-09-29 21:00:00,5279317.94
2023-09-29 22:00:00,4424144.09
2023-09-29 23:00:00,5709626.94
2023-09-30 00:00:00,5189067.73
2023-09-30 01:00:00,3590454.74
2023-09-30 02:00:00,3151528.56
2023-09-30 03:00:00,7178204.36
2023-09-30 04:00:00,6601343.34
2023-09-30 05:00:00,8856964.21
2023-09-30 06:00:00,8497202.82
2023-09-30 07:00:00,9812162.45
2023-09-30 08:00:00,8230783.72
2023-09-30 09:00:00,12564229.25
2023-09-30 10:00:00,13006899.19
2023-09-30 11:00:00,20305777.49
2023-09-30 12:00:00,12726336.56
2023-09-30 13:00:00,8415091.55
2023-09-30 14:00:00,7024735.14
2023-09-30 15:00:00,5505326.1
2023-09-30 16:00:00,8121498.13
2023-09-30 17:00:00,11912434.73
2023-09-30 18:00:00,5520823.92
2023-09-30 19:00:00,6761173.46
2023-09-30 20:00:00,5033747.05
2023-09-30 21:00:00,8079999.95
2023-09-30 22:00:00,4798410.78
2023-09-30 23:00:00,4527049.41
2023-10-01 00:00:00,4815177.16
2023-10-01 01:00:00,5913959.62
2023-10-01 02:00:00,9131834.74
2023-10-01 03:00:00,8465362.7
2023-10-01 04:00:00,6934108.07
2023-10-01 05:00:00,16135144.53
2023-10-01 06:00:00,14499286.47
2023-10-01 07:00:00,16630818.23
2023-10-01 08:00:00,8300739.25
