time,volume
2023-11-13 16:00:00,74281.55
2023-11-13 17:00:00,19114.52
2023-11-13 18:00:00,20699.5
2023-11-13 19:00:00,50576.49
2023-11-13 20:00:00,22899.54
2023-11-13 21:00:00,16773.66
2023-11-13 22:00:00,16301.44
2023-11-13 23:00:00,14262.74
2023-11-14 00:00:00,16734.1
2023-11-14 01:00:00,17859.53
2023-11-14 02:00:00,15358.57
2023-11-14 03:00:00,18872.56
2023-11-14 04:00:00,25543.59
2023-11-14 05:00:00,24850.59
2023-11-14 06:00:00,36335.08
2023-11-14 07:00:00,27906.35
2023-11-14 08:00:00,44133.76
2023-11-14 09:00:00,37029.18
2023-11-14 10:00:00,53990.58
2023-11-14 11:00:00,27752.1
2023-11-14 12:00:00,26368.47
2023-11-14 13:00:00,86208.01
2023-11-14 14:00:00,49581.24
2023-11-14 15:00:00,27432.39
2023-11-14 16:00:00,24290.06
2023-11-14 17:00:00,17621.9
2023-11-14 18:00:00,17391.45
2023-11-14 19:00:00,28580.78
2023-11-14 20:00:00,22945.95
2023-11-14 21:00:00,21395.69
2023-11-14 22:00:00,17074.56
2023-11-14 23:00:00,16961.2
2023-11-15 00:00:00,17546.05
2023-11-15 01:00:00,19335.38
2023-11-15 02:00:00,26507.94
2023-11-15 03:00:00,28926.7
2023-11-15 04:00:00,26471.28
2023-11-15 05:00:00,18929.95
2023-11-15 06:00:00,38802.03
2023-11-15 07:00:00,38788.28
2023-11-15 08:00:00,34289.31
2023-11-15 09:00:00,29167.99
2023-11-15 10:00:00,27815.19
2023-11-15 11:00:00,30234.97
2023-11-15 12:00:00,26111.9
2023-11-15 13:00:00,75200.44
2023-11-15 14:00:00,46882.38
2023-11-15 15:00:00,42001.34
2023-11-15 16:00:00,28229.77
2023-11-15 17:00:00,23192.56
2023-11-15 18:00:00,25480.49
2023-11-15 19:00:00,33481.09
2023-11-15 20:00:00,27921.61
2023-11-15 21:00:00,21044.39
2023-11-15 22:00:00,18812.31
2023-11-15 23:00:00,18601.72
2023-11-16 00:00:00,17431.08
2023-11-16 01:00:00,23814.02
2023-11-16 02:00:00,28227.43
2023-11-16 03:00:00,33387.58
2023-11-16 04:00:00,30333.12
2023-11-16 05:00:00,20257.36
2023-11-16 06:00:00,46015.3
2023-11-16 07:00:00,39253.86
2023-11-16 08:00:00,52987.27
2023-11-16 09:00:00,42886.16
2023-11-16 10:00:00,53995.22
2023-11-16 11:00:00,30392.01
2023-11-16 12:00:00,21313.73
2023-11-16 13:00:00,33189.29
2023-11-16 14:00:00,69895.08
2023-11-16 15:00:00,34775.03
2023-11-16 16:00:00,25654.91
2023-11-16 17:00:00,19991.59
2023-11-16 18:00:00,26450.96
2023-11-16 19:00:00,28053.96
2023-11-16 20:00:00,23348.82
2023-11-16 21:00:00,27493.42
2023-11-16 22:00:00,18316.58
2023-11-16 23:00:00,16370.69
2023-11-17 00:00:00,21467.99
2023-11-17 01:00:00,18935.63
2023-11-17 02:00:00,24956.35
2023-11-17 03:00:00,26022.97
2023-11-17 04:00:00,24808.04
2023-11-17 05:00:00,36256.24
2023-11-17 06:00:00,22889.08
2023-11-17 07:00:00,29353.31
2023-11-17 08:00:00,29257.79
2023-11-17 09:00:00,48853.17
2023-11-17 10:00:00,49054.87
2023-11-17 11:00:00,35051.2
2023-11-17 12:00:00,50725.61
2023-11-17 13:00:00,20563.25
2023-11-17 14:00:00,18338.61
2023-11-17 15:00:00,16717.75
2023-11-17 16:00:00,13615.7
2023-11-17 17:00:00,16815.33
2023-11-17 18:00:00,19725
2023-11-17 19:00:00,21305.8
2023-11-17 20:00:00,14575.55
2023-11-17 21:00:00,10933.73
2023-11-17 22:00:00,18700.43
2023-11-17 23:00:00,13606.9
2023-11-18 00:00:00,20109.65
2023-11-18 01:00:00,18627.43
2023-11-18 02:00:00,26215.99
2023-11-18 03:00:00,15532.38
2023-11-18 04:00:00,12461.56
2023-11-18 05:00:00,12639.83
2023-11-18 06:00:00,13688.06
2023-11-18 07:00:00,14139.8
2023-11-18 08:00:00,21346.12
2023-11-18 09:00:00,17454.31
2023-11-18 10:00:00,24228.12
2023-11-18 11:00:00,24844.1
2023-11-18 12:00:00,17974.94
2023-11-18 13:00:00,14080.25
2023-11-18 14:00:00,12149.08
2023-11-18 15:00:00,11551.09
2023-11-18 16:00:00,9088.6
2023-11-18 17:00:00,10083.65
2023-11-18 18:00:00,9229.18
2023-11-18 19:00:00,15705.16
2023-11-18 20:00:00,15653.22
2023-11-18 21:00:00,11401.41
2023-11-18 22:00:00,13412.65
2023-11-18 23:00:00,10357.46
2023-11-19 00:00:00,10738.59
2023-11-19 01:00:00,15610.22
2023-11-19 02:00:00,12620.35
2023-11-19 03:00:00,14306.31
2023-11-19 04:00:00,10695.61
2023-11-19 05:00:00,12342.91
2023-11-19 06:00:00,17194.8
2023-11-19 07:00:00,15705.61
2023-11-19 08:00:00,12835.05
2023-11-19 09:00:00,14443.38
2023-11-19 10:00:00,14513.17
2023-11-19 11:00:00,13882.93
2023-11-19 12:00:00,11410.71
2023-11-19 13:00:00,20019.5
2023-11-19 14:00:00,15794.39
2023-11-19 15:00:00,18135.38
2023-11-19 16:00:00,13424.74
2023-11-19 17:00:00,11449.07
2023-11-19 18:00:00,37697.29
2023-11-19 19:00:00,23299.8
2023-11-19 20:00:00,15849.65
2023-11-19 21:00:00,14077.53
2023-11-19 22:00:00,16158.78
2023-11-19 23:00:00,11844.16
2023-11-20 00:00:00,14161.31
2023-11-20 01:00:00,12647.56
2023-11-20 02:00:00,18396.36
2023-11-20 03:00:00,22418.15
2023-11-20 04:00:00,21949.27
2023-11-20 05:00:00,21713.35
2023-11-20 06:00:00,26978.05
2023-11-20 07:00:00,19829.11
2023-11-20 08:00:00,21821.06
2023-11-20 09:00:00,47534.42
2023-11-20 10:00:00,31767.27
2023-11-20 11:00:00,35500.19
2023-11-20 12:00:00,59276.44
2023-11-20 13:00:00,35498.92
2023-11-20 14:00:00,21932.56
2023-11-20 15:00:00,16183.13
2023-11-20 16:00:00,26288.41
2023-11-20 17:00:00,17969.22
2023-11-20 18:00:00,16569.32
2023-11-20 19:00:00,22452.86
2023-11-20 20:00:00,18156.09
2023-11-20 21:00:00,24040.99
2023-11-20 22:00:00,15194.27
2023-11-20 23:00:00,12392.68
2023-11-21 00:00:00,15310.96
2023-11-21 01:00:00,13103.62
2023-11-21 02:00:00,20464.11
2023-11-21 03:00:00,16075.02
2023-11-21 04:00:00,15782.67
2023-11-21 05:00:00,15187.23
2023-11-21 06:00:00,18702.23
2023-11-21 07:00:00,16614.6
2023-11-21 08:00:00,20595.21
2023-11-21 09:00:00,48224.29
2023-11-21 10:00:00,105319.7
2023-11-21 11:00:00,48290.91
2023-11-21 12:00:00,68297.18
2023-11-21 13:00:00,50195.26
2023-11-21 14:00:00,29629.52
2023-11-21 15:00:00,30953.77
2023-11-21 16:00:00,21723.68
2023-11-21 17:00:00,44133.62
2023-11-21 18:00:00,56482.96
2023-11-21 19:00:00,41210.88
2023-11-21 20:00:00,20590.54
2023-11-21 21:00:00,17950.76
2023-11-21 22:00:00,18343.05
2023-11-21 23:00:00,20117.92
2023-11-22 00:00:00,16415.58
2023-11-22 01:00:00,20947.67
2023-11-22 02:00:00,17553.75
2023-11-22 03:00:00,17004.96
2023-11-22 04:00:00,20451.34
2023-11-22 05:00:00,25861.64
2023-11-22 06:00:00,22262.76
2023-11-22 07:00:00,20688.38
2023-11-22 08:00:00,29161.58
2023-11-22 09:00:00,31809.94
2023-11-22 10:00:00,33760.62
2023-11-22 11:00:00,28531.34
2023-11-22 12:00:00,18487.78
2023-11-22 13:00:00,49095.12
2023-11-22 14:00:00,35954.29
2023-11-22 15:00:00,26629.59
2023-11-22 16:00:00,39633.24
2023-11-22 17:00:00,22169.2
2023-11-22 18:00:00,20121.66
2023-11-22 19:00:00,24485.8
2023-11-22 20:00:00,18084.25
2023-11-22 21:00:00,15668.17
2023-11-22 22:00:00,14245.1
2023-11-22 23:00:00,11879.42
2023-11-23 00:00:00,10772.85
2023-11-23 01:00:00,12306.01
2023-11-23 02:00:00,16138.3
2023-11-23 03:00:00,18186.54
2023-11-23 04:00:00,18623.16
2023-11-23 05:00:00,17861.42
2023-11-23 06:00:00,33817.5
2023-11-23 07:00:00,26452.93
2023-11-23 08:00:00,22607.19
2023-11-23 09:00:00,20817.43
2023-11-23 10:00:00,32057.7
2023-11-23 11:00:00,19733.07
2023-11-23 12:00:00,15028.51
2023-11-23 13:00:00,11635.72
2023-11-23 14:00:00,12430.03
2023-11-23 15:00:00,10572.69
2023-11-23 16:00:00,10478.53
2023-11-23 17:00:00,7676.97
2023-11-23 18:00:00,10900.26
2023-11-23 19:00:00,15425.26
2023-11-23 20:00:00,17750.57
2023-11-23 21:00:00,14191.01
2023-11-23 22:00:00,12820.21
2023-11-23 23:00:00,11666.1
2023-11-24 00:00:00,12581.91
2023-11-24 01:00:00,17736.4
2023-11-24 02:00:00,19895.84
2023-11-24 03:00:00,21162.74
2023-11-24 04:00:00,32450.48
2023-11-24 05:00:00,40350.74
2023-11-24 06:00:00,38906.45
2023-11-24 07:00:00,27508.8
2023-11-24 08:00:00,24603.39
2023-11-24 09:00:00,24199.81
2023-11-24 10:00:00,61817.6
2023-11-24 11:00:00,48939.65
2023-11-24 12:00:00,26341.63
2023-11-24 13:00:00,20177.2
2023-11-24 14:00:00,14714.98
2023-11-24 15:00:00,13928.97
2023-11-24 16:00:00,14650.96
2023-11-24 17:00:00,20936.86
2023-11-24 18:00:00,15332.13
2023-11-24 19:00:00,18038.96
2023-11-24 20:00:00,16628.94
2023-11-24 21:00:00,16682.42
2023-11-24 22:00:00,13813.38
2023-11-24 23:00:00,11111.67
2023-11-25 00:00:00,11207.22
2023-11-25 01:00:00,11733.31
2023-11-25 02:00:00,15555.5
2023-11-25 03:00:00,13642.23
2023-11-25 04:00:00,13078.02
2023-11-25 05:00:00,14629.75
2023-11-25 06:00:00,17512.12
2023-11-25 07:00:00,11279.13
2023-11-25 08:00:00,11425.62
2023-11-25 09:00:00,10931.51
2023-11-25 10:00:00,14901.27
2023-11-25 11:00:00,11198.78
2023-11-25 12:00:00,11015.05
2023-11-25 13:00:00,9874.21
2023-11-25 14:00:00,8527.37
2023-11-25 15:00:00,9881.65
2023-11-25 16:00:00,7464.33
2023-11-25 17:00:00,7002.17
2023-11-25 18:00:00,7463.62
2023-11-25 19:00:00,13129.91
2023-11-25 20:00:00,13899.24
2023-11-25 21:00:00,10719.36
2023-11-25 22:00:00,7677.49
2023-11-25 23:00:00,10527.72
2023-11-26 00:00:00,11040.43
2023-11-26 01:00:00,11410.11
2023-11-26 02:00:00,12288.41
2023-11-26 03:00:00,10875.94
2023-11-26 04:00:00,11488.83
2023-11-26 05:00:00,13088.44
2023-11-26 06:00:00,15381.26
2023-11-26 07:00:00,29014.76
2023-11-26 08:00:00,21664.48
2023-11-26 09:00:00,29617.26
2023-11-26 10:00:00,23429.65
2023-11-26 11:00:00,51929.31
2023-11-26 12:00:00,17609.96
2023-11-26 13:00:00,15202.28
2023-11-26 14:00:00,11918.52
2023-11-26 15:00:00,19000.09
2023-11-26 16:00:00,12351.43
2023-11-26 17:00:00,12351.68
2023-11-26 18:00:00,16984.17
2023-11-26 19:00:00,22364.16
2023-11-26 20:00:00,16800.23
2023-11-26 21:00:00,19150.88
2023-11-26 22:00:00,19444.15
2023-11-26 23:00:00,15736.5
2023-11-27 00:00:00,16588.67
2023-11-27 01:00:00,23041.89
2023-11-27 02:00:00,36157.87
2023-11-27 03:00:00,21180.96
2023-11-27 04:00:00,20076.08
2023-11-27 05:00:00,37270.67
2023-11-27 06:00:00,32987.14
2023-11-27 07:00:00,24083.44
2023-11-27 08:00:00,32588.16
2023-11-27 09:00:00,34160.6
2023-11-27 10:00:00,32812.43
2023-11-27 11:00:00,34583.94
2023-11-27 12:00:00,23277.17
2023-11-27 13:00:00,15705.75
2023-11-27 14:00:00,26505.78
2023-11-27 15:00:00,17541.83
2023-11-27 16:00:00,15844.46
2023-11-27 17:00:00,10793.43
2023-11-27 18:00:00,16653.08
2023-11-27 19:00:00,19289.16
2023-11-27 20:00:00,15059.92
2023-11-27 21:00:00,13210.75
2023-11-27 22:00:00,10499.45
2023-11-27 23:00:00,14891.87
2023-11-28 00:00:00,22296.29
2023-11-28 01:00:00,17488.44
2023-11-28 02:00:00,19609.74
2023-11-28 03:00:00,16273.94
2023-11-28 04:00:00,16769.75
2023-11-28 05:00:00,14602.34
2023-11-28 06:00:00,19137.35
2023-11-28 07:00:00,17191.45
2023-11-28 08:00:00,19850.66
2023-11-28 09:00:00,24189.86
2023-11-28 10:00:00,27475.83
2023-11-28 11:00:00,39260.17
2023-11-28 12:00:00,46871.99
2023-11-28 13:00:00,31298.59
2023-11-28 14:00:00,34043.31
2023-11-28 15:00:00,22066.28
2023-11-28 16:00:00,17817.5
2023-11-28 17:00:00,13368.67
2023-11-28 18:00:00,17111.15
2023-11-28 19:00:00,20072.85
2023-11-28 20:00:00,17033.15
2023-11-28 21:00:00,14625.08
2023-11-28 22:00:00,12724.33
2023-11-28 23:00:00,10183.63
2023-11-29 00:00:00,11546.38
2023-11-29 01:00:00,18250.43
2023-11-29 02:00:00,20022.76
2023-11-29 03:00:00,26204.7
2023-11-29 04:00:00,30908.57
2023-11-29 05:00:00,29576.43
2023-11-29 06:00:00,18692.93
2023-11-29 07:00:00,25528.19
2023-11-29 07:00:00,25528.19
2023-11-29 08:00:00,27788.78
2023-11-29 09:00:00,32781.79
2023-11-29 10:00:00,36887.77
2023-11-29 11:00:00,24244.61
2023-11-29 12:00:00,15059.59
2023-11-29 13:00:00,15025.87
2023-11-29 14:00:00,16892.32
2023-11-29 15:00:00,17684.75
2023-11-29 16:00:00,15494.03
2023-11-29 17:00:00,9197.47
2023-11-29 18:00:00,10719.14
2023-11-29 19:00:00,21083.74
2023-11-29 20:00:00,15752.7
2023-11-29 21:00:00,13395.12
2023-11-29 22:00:00,14620.57
2023-11-29 23:00:00,18606.02
2023-11-30 00:00:00,17170.19
2023-11-30 01:00:00,16472.54
2023-11-30 02:00:00,16095.47
2023-11-30 03:00:00,22702.8
2023-11-30 04:00:00,17812.49
2023-11-30 05:00:00,14167.35
2023-11-30 06:00:00,18807.08
2023-11-30 07:00:00,19446.03
2023-11-30 08:00:00,25223.47
2023-11-30 09:00:00,29269.17
2023-11-30 10:00:00,23972.45
2023-11-30 11:00:00,17833.11
2023-11-30 12:00:00,12019.46
2023-11-30 13:00:00,11178.04
2023-11-30 14:00:00,10665.72
2023-11-30 15:00:00,10919.19
2023-11-30 16:00:00,9881.82
2023-11-30 17:00:00,8830.26
2023-11-30 18:00:00,11144.75
2023-11-30 19:00:00,17703
2023-11-30 20:00:00,28555.04
2023-11-30 21:00:00,19797.33
2023-11-30 22:00:00,16255.96
2023-11-30 23:00:00,21890.31
2023-12-01 00:00:00,13343.34
2023-12-01 01:00:00,14105.57
2023-12-01 02:00:00,26324.1
2023-12-01 03:00:00,17362.43
2023-12-01 04:00:00,38960.65
2023-12-01 05:00:00,26424.86
2023-12-01 06:00:00,18335.18
2023-12-01 07:00:00,21681.3
2023-12-01 08:00:00,17039.19
2023-12-01 09:00:00,23751.91
2023-12-01 10:00:00,23244.96
2023-12-01 11:00:00,42294.12
2023-12-01 12:00:00,24028.17
2023-12-01 13:00:00,17619.51
2023-12-01 14:00:00,15429.05
2023-12-01 15:00:00,12109.97
2023-12-01 16:00:00,11571.3
2023-12-01 17:00:00,9629.1
2023-12-01 18:00:00,10090.52
2023-12-01 19:00:00,13748.26
2023-12-01 20:00:00,11473.05
2023-12-01 21:00:00,11121.58
2023-12-01 22:00:00,9522.53
2023-12-01 23:00:00,9320.09
2023-12-02 00:00:00,10547.92
2023-12-02 01:00:00,11024.45
2023-12-02 02:00:00,13507.07
2023-12-02 03:00:00,11113.2
2023-12-02 04:00:00,12837.47
2023-12-02 05:00:00,11427.05
2023-12-02 06:00:00,10248.88
2023-12-02 07:00:00,12287.27
2023-12-02 08:00:00,15545.02
2023-12-02 09:00:00,17750.15
2023-12-02 10:00:00,14665.72
2023-12-02 11:00:00,15209.79
2023-12-02 12:00:00,12209.56
2023-12-02 13:00:00,31074.67
2023-12-02 14:00:00,62246.6
2023-12-02 15:00:00,21620.42
2023-12-02 16:00:00,22205.64
2023-12-02 17:00:00,17404.1
2023-12-02 18:00:00,11790.65
2023-12-02 19:00:00,21134.97
2023-12-02 20:00:00,16020.08
2023-12-02 21:00:00,16057.6
2023-12-02 22:00:00,16942.58
2023-12-02 23:00:00,10586.5
2023-12-03 00:00:00,12102.78
2023-12-03 01:00:00,12788.83
2023-12-03 02:00:00,14993.1
2023-12-03 03:00:00,13154.94
2023-12-03 04:00:00,12468.44
2023-12-03 05:00:00,14745.35
2023-12-03 06:00:00,20632.09
2023-12-03 07:00:00,20684.15
2023-12-03 08:00:00,26439.52
2023-12-03 09:00:00,28859.44
2023-12-03 10:00:00,18281.31
2023-12-03 11:00:00,17375.26
2023-12-03 12:00:00,14531.9
2023-12-03 13:00:00,10884.73
2023-12-03 14:00:00,11555.23
2023-12-03 15:00:00,10748.59
2023-12-03 16:00:00,12360.48
2023-12-03 17:00:00,42518.54
2023-12-03 18:00:00,27807.51
2023-12-03 19:00:00,28158.56
2023-12-03 20:00:00,50674.13
2023-12-03 21:00:00,26980.91
2023-12-03 22:00:00,23683.53
2023-12-03 23:00:00,29203.36
2023-12-04 00:00:00,51994.74
2023-12-04 01:00:00,44636.12
2023-12-04 02:00:00,33874.52
2023-12-04 03:00:00,33928.66
2023-12-04 04:00:00,34924.43
2023-12-04 05:00:00,38529.83
2023-12-04 06:00:00,91226.16
2023-12-04 07:00:00,47969.49
2023-12-04 08:00:00,94457.79
2023-12-04 09:00:00,79627.8
2023-12-04 10:00:00,44620.09
2023-12-04 11:00:00,29210.67
2023-12-04 12:00:00,22840.54
2023-12-04 13:00:00,18403.28
2023-12-04 14:00:00,24207.6
2023-12-04 15:00:00,22018.67
2023-12-04 16:00:00,18397.04
2023-12-04 17:00:00,33733.03
2023-12-04 18:00:00,25604.69
2023-12-04 19:00:00,34927.93
2023-12-04 20:00:00,30678.07
2023-12-04 21:00:00,23752.09
2023-12-04 22:00:00,16422.64
2023-12-04 23:00:00,15393.05
2023-12-05 00:00:00,17387.09
2023-12-05 01:00:00,24022.63
2023-12-05 02:00:00,44312.24
2023-12-05 03:00:00,26828.36
2023-12-05 04:00:00,18392
2023-12-05 05:00:00,19952.24
2023-12-05 06:00:00,23728.2
2023-12-05 07:00:00,27973.23
2023-12-05 08:00:00,35974.02
2023-12-05 09:00:00,32480.98
2023-12-05 10:00:00,39918.22
2023-12-05 11:00:00,46239.97
2023-12-05 12:00:00,91571.22
2023-12-05 13:00:00,58306.64
2023-12-05 14:00:00,36877.31
2023-12-05 15:00:00,28385.47
2023-12-05 16:00:00,27885.16
2023-12-05 17:00:00,34567.77
2023-12-05 18:00:00,33014.8
2023-12-05 19:00:00,45262.87
2023-12-05 20:00:00,34241.07
2023-12-05 21:00:00,29534.85
2023-12-05 22:00:00,24954.34
2023-12-05 23:00:00,20700.42
2023-12-06 00:00:00,34539.8
2023-12-06 01:00:00,34521.21
2023-12-06 02:00:00,29786.39
2023-12-06 03:00:00,32916.31
2023-12-06 04:00:00,30954.47
2023-12-06 05:00:00,44439.21
2023-12-06 06:00:00,64676.72
2023-12-06 07:00:00,36644.82
2023-12-06 08:00:00,31253.28
2023-12-06 09:00:00,34478.48
2023-12-06 10:00:00,34530.17
2023-12-06 11:00:00,31056.65
2023-12-06 12:00:00,27789.04
2023-12-06 13:00:00,20367.33
2023-12-06 14:00:00,16746.34
2023-12-06 15:00:00,21503.72
2023-12-06 16:00:00,24921.12
2023-12-06 17:00:00,19055.26
2023-12-06 18:00:00,20964.73
2023-12-06 19:00:00,20837.55
2023-12-06 20:00:00,16683.69
2023-12-06 21:00:00,12097.43
2023-12-06 22:00:00,11893.39
2023-12-06 23:00:00,19897.74
2023-12-07 00:00:00,19001.22
2023-12-07 01:00:00,20293.3
2023-12-07 02:00:00,16775.75
2023-12-07 03:00:00,35824.49
2023-12-07 04:00:00,65301.27
2023-12-07 05:00:00,30325.68
2023-12-07 06:00:00,25742.69
2023-12-07 07:00:00,30605.8
2023-12-07 08:00:00,24248.56
2023-12-07 09:00:00,22059.18
2023-12-07 10:00:00,55330.38
2023-12-07 11:00:00,46538.84
2023-12-07 12:00:00,39773.42
2023-12-07 13:00:00,25960.63
2023-12-07 14:00:00,24817.06
2023-12-07 15:00:00,21731.61
2023-12-07 16:00:00,30963.99
2023-12-07 17:00:00,21047.72
2023-12-07 18:00:00,18932.67
2023-12-07 19:00:00,23852.3
2023-12-07 20:00:00,18862.27
2023-12-07 21:00:00,19771.17
2023-12-07 22:00:00,24218.84
2023-12-07 23:00:00,24538.92
2023-12-08 00:00:00,16955.26
2023-12-08 01:00:00,19693.1
2023-12-08 02:00:00,32855.78
2023-12-08 03:00:00,25228.54
2023-12-08 04:00:00,21704.83
2023-12-08 05:00:00,20289.89
2023-12-08 06:00:00,30573.39
2023-12-08 07:00:00,30564.08
2023-12-08 08:00:00,36228.75
2023-12-08 09:00:00,39413.79
2023-12-08 10:00:00,34631.51
2023-12-08 11:00:00,36005.89
2023-12-08 12:00:00,26798.23
2023-12-08 13:00:00,19595.87
2023-12-08 14:00:00,17758.65
2023-12-08 15:00:00,25058.46
2023-12-08 16:00:00,32535.5
2023-12-08 17:00:00,17321.25
2023-12-08 18:00:00,21193.09
2023-12-08 19:00:00,29178.48
2023-12-08 20:00:00,25187.5
2023-12-08 21:00:00,15115.77
2023-12-08 22:00:00,16148.55
2023-12-08 23:00:00,19578.01
2023-12-09 00:00:00,22311.8
2023-12-09 01:00:00,20812.18
2023-12-09 02:00:00,24862.77
2023-12-09 03:00:00,59709.9
2023-12-09 04:00:00,31928.41
2023-12-09 05:00:00,19347.46
2023-12-09 06:00:00,20438.57
2023-12-09 07:00:00,20820
2023-12-09 08:00:00,23725.43
2023-12-09 09:00:00,37253.55
2023-12-09 10:00:00,25993.13
2023-12-09 11:00:00,24952.8
2023-12-09 12:00:00,23534.05
2023-12-09 13:00:00,14004.73
2023-12-09 14:00:00,10407.35
2023-12-09 15:00:00,12521.77
2023-12-09 16:00:00,12506.41
2023-12-09 17:00:00,10802.15
2023-12-09 18:00:00,33824.48
2023-12-09 19:00:00,22824.17
2023-12-09 20:00:00,15647.98
2023-12-09 21:00:00,15907.74
2023-12-09 22:00:00,12013.9
2023-12-09 23:00:00,13721.56
2023-12-10 00:00:00,11321.06
2023-12-10 01:00:00,13377.35
2023-12-10 02:00:00,18780.46
2023-12-10 03:00:00,20430.2
2023-12-10 04:00:00,27071.36
2023-12-10 05:00:00,22519.16
2023-12-10 06:00:00,15487.72
2023-12-10 07:00:00,16828.54
2023-12-10 08:00:00,17241.46
2023-12-10 09:00:00,16885.4
2023-12-10 10:00:00,18268.26
2023-12-10 11:00:00,17437.15
2023-12-10 12:00:00,13995.4
2023-12-10 13:00:00,13093.72
2023-12-10 14:00:00,12700.17
2023-12-10 15:00:00,18513.43
2023-12-10 16:00:00,18937.45
2023-12-10 17:00:00,12072.06
2023-12-10 18:00:00,19304.07
2023-12-10 19:00:00,21322.12
2023-12-10 20:00:00,39773.78
2023-12-10 21:00:00,141034.18
2023-12-10 22:00:00,56518.88
2023-12-10 23:00:00,34364.15
2023-12-11 00:00:00,36924.3
2023-12-11 01:00:00,38230.06
2023-12-11 02:00:00,32458.76
2023-12-11 03:00:00,31857.34
2023-12-11 04:00:00,27204.64
2023-12-11 05:00:00,23311.92
2023-12-11 06:00:00,24812.91
2023-12-11 07:00:00,34845.07
2023-12-11 08:00:00,39853.21
2023-12-11 09:00:00,51119.97
2023-12-11 10:00:00,38979.91
2023-12-11 11:00:00,53021.81
2023-12-11 12:00:00,33034.34
2023-12-11 13:00:00,75730.01
2023-12-11 14:00:00,49877.85
2023-12-11 15:00:00,31807.23
2023-12-11 16:00:00,31762.73
2023-12-11 17:00:00,19186.64
2023-12-11 18:00:00,17888.85
2023-12-11 19:00:00,35405.55
2023-12-11 20:00:00,26731.76
2023-12-11 21:00:00,29873.89
2023-12-11 22:00:00,25887.98
2023-12-11 23:00:00,25195.5
2023-12-12 00:00:00,20892.95
2023-12-12 01:00:00,30540.48
2023-12-12 02:00:00,33028.51
2023-12-12 03:00:00,34066.39
2023-12-12 04:00:00,29490.18
2023-12-12 05:00:00,19858.11
2023-12-12 06:00:00,24702.81
2023-12-12 07:00:00,28609.52
2023-12-12 08:00:00,39350.95
2023-12-12 09:00:00,42719.65
2023-12-12 10:00:00,45672.23
2023-12-12 11:00:00,33778.55
2023-12-12 12:00:00,38953.13
2023-12-12 13:00:00,31129.24
2023-12-12 14:00:00,20754.82
2023-12-12 15:00:00,19467.59
2023-12-12 16:00:00,20398.88
2023-12-12 17:00:00,16525.01
2023-12-12 18:00:00,23808.37
2023-12-12 19:00:00,24730.33
2023-12-12 20:00:00,35041.21
2023-12-12 21:00:00,44714.86
2023-12-12 22:00:00,25271.27
2023-12-12 23:00:00,27454.73
2023-12-13 00:00:00,17727.19
2023-12-13 01:00:00,23819.58
2023-12-13 02:00:00,28121.59
2023-12-13 03:00:00,19217.48
2023-12-13 04:00:00,17717.73
2023-12-13 05:00:00,17030.92
2023-12-13 06:00:00,19757.4
2023-12-13 07:00:00,22762.21
2023-12-13 08:00:00,34271.54
2023-12-13 09:00:00,28426.14
2023-12-13 10:00:00,45752.61
2023-12-13 11:00:00,38335.94
2023-12-13 12:00:00,21708.7
2023-12-13 13:00:00,19836.48
2023-12-13 14:00:00,53736.78
2023-12-13 15:00:00,34125.94
2023-12-13 16:00:00,29869.45
2023-12-13 17:00:00,37734.08
2023-12-13 18:00:00,22616.14
2023-12-13 19:00:00,27576.1
2023-12-13 20:00:00,20726.74
2023-12-13 21:00:00,18972.5
2023-12-13 22:00:00,16717.1
2023-12-13 23:00:00,14368.01
2023-12-14 00:00:00,17339.33
2023-12-14 01:00:00,25534.05
